sample,raw,filtered
17914,1374.0,282.0
17915,1551.0,337.0
17916,1532.0,380.0
17917,1365.0,403.0
17918,1133.0,412.0
17919,906.0,416.0
17920,847.0,424.0
17921,1031.0,437.0
17922,1326.0,450.0
17923,1510.0,452.0
17924,1509.0,434.0
17925,1467.0,437.0
17926,1325.0,426.0
17927,1111.0,394.0
17928,898.0,358.0
17929,801.0,329.0
17930,938.0,314.0
17931,1234.0,313.0
17932,1440.0,315.0
17933,1465.0,311.0
17934,1328.0,297.0
17935,1120.0,282.0
17936,912.0,276.0
17937,912.0,238.0
17938,1026.0,228.0
17939,1303.0,237.0
17940,1533.0,254.0
17941,1569.0,266.0
17942,1437.0,266.0
17943,1223.0,256.0
17944,1003.0,249.0
17945,881.0,256.0
17946,996.0,282.0
17947,1272.0,324.0
17948,1492.0,370.0
17949,1450.0,366.0
17950,1509.0,343.0
17951,1399.0,300.0
17952,1198.0,246.0
17953,977.0,194.0
17954,818.0,161.0
17955,894.0,155.0
17956,1133.0,176.0
17957,1378.0,212.0
17958,1449.0,246.0
17959,1363.0,267.0
17960,1159.0,271.0
17961,1183.0,187.0
17962,958.0,137.0
17963,789.0,94.0
17964,838.0,68.0
17965,1091.0,64.0
17966,1347.0,72.0
17967,1444.0,79.0
17968,1360.0,73.0
17969,1165.0,52.0
17970,943.0,24.0
17971,772.0,3.0
17972,800.0,1.0
17973,915.0,83.0
17974,732.0,70.0
17975,967.0,83.0
17976,1224.0,102.0
17977,1340.0,111.0
17978,1276.0,99.0
17979,1108.0,65.0
17980,896.0,19.0
17981,732.0,-19.0
17982,733.0,-36.0
17983,960.0,-26.0
17984,1229.0,1.0
17985,1406.0,-29.0
17986,1248.0,-53.0
17987,1029.0,-78.0
17988,829.0,-88.0
17989,820.0,-74.0
17990,1044.0,-34.0
17991,1348.0,20.0
17992,1537.0,73.0
17993,1530.0,108.0
17994,1369.0,117.0
17995,1161.0,104.0
17996,965.0,83.0
17997,1127.0,5.0
17998,1090.0,-2.0
17999,1279.0,13.0
18000,1583.0,51.0
18001,1798.0,97.0
18002,1834.0,135.0
18003,1691.0,158.0
18004,1431.0,171.0
18005,1149.0,184.0
18006,992.0,210.0
18007,1059.0,250.0
18008,1244.0,300.0
18009,596.0,245.0
18010,604.0,260.0
18011,460.0,252.0
18012,240.0,215.0
18013,9.0,152.0
18014,-22.0,74.0
18015,69.0,-9.0
18016,353.0,-99.0
18017,593.0,-207.0
18018,675.0,-347.0
18019,587.0,-525.0
18020,375.0,-730.0
18021,800.0,-195.0
18022,840.0,-173.0
18023,797.0,-227.0
18024,731.0,-339.0
18025,752.0,-484.0
18026,976.0,-638.0
18027,1350.0,-784.0
18028,1671.0,-912.0
18029,1761.0,-1016.0
18030,1703.0,-1090.0
18031,1528.0,-1126.0
18032,863.0,1252.0
18033,1164.0,1473.0
18034,1435.0,1645.0
18035,1555.0,1737.0
18036,1541.0,1718.0
18037,1405.0,1575.0
18038,1238.0,1316.0
18039,1123.0,968.0
18040,1180.0,576.0
18041,1418.0,182.0
18042,1700.0,-173.0
18043,2421.0,839.0
18044,2427.0,1295.0
18045,2417.0,1651.0
18046,2415.0,1861.0
18047,2380.0,1910.0
18048,2227.0,1811.0
18049,2202.0,1593.0
18050,2339.0,1298.0
18051,2424.0,964.0
18052,2427.0,626.0
18053,2425.0,324.0
18054,2428.0,1234.0
18055,2425.0,1329.0
18056,2429.0,1322.0
18057,2426.0,1220.0
18058,2425.0,1046.0
18059,2425.0,835.0
18060,2426.0,625.0
18061,2423.0,448.0
18062,2430.0,325.0
18063,2429.0,257.0
18064,2428.0,236.0
18065,729.0,-551.0
18066,615.0,-512.0
18067,386.0,-492.0
18068,56.0,-520.0
18069,-23.0,-606.0
18070,-24.0,-738.0
18071,-23.0,-902.0
18072,-26.0,-1091.0
18073,-24.0,-1312.0
18074,-22.0,-1581.0
18075,-24.0,-1902.0
18076,-24.0,-2814.0
18077,-25.0,-2588.0
18078,-20.0,-2315.0
18079,-24.0,-2031.0
18080,-29.0,-1771.0
18081,-23.0,-1564.0
18082,-22.0,-1433.0
18083,-25.0,-1390.0
18084,-24.0,-1437.0
18085,-24.0,-1554.0
18086,-24.0,-1215.0
18087,-23.0,-1154.0
18088,-20.0,-1089.0
18089,-21.0,-998.0
18090,-21.0,-876.0
18091,-24.0,-731.0
18092,-24.0,-582.0
18093,-22.0,-444.0
18094,-24.0,-322.0
18095,-23.0,-209.0
18096,-22.0,-100.0
18097,-16.0,271.0
18098,-22.0,305.0
18099,-20.0,341.0
18100,-26.0,367.0
18101,-23.0,377.0
18102,-23.0,376.0
18103,-25.0,376.0
18104,-23.0,388.0
18105,-25.0,417.0
18106,-22.0,457.0
18107,-21.0,497.0
18108,-27.0,525.0
18109,-23.0,647.0
18110,-15.0,651.0
18111,-26.0,645.0
18112,-22.0,637.0
18113,-21.0,639.0
18114,-24.0,653.0
18115,-23.0,677.0
18116,-27.0,699.0
18117,-21.0,713.0
18118,-20.0,713.0
18119,-26.0,704.0
18120,-16.0,694.0
18121,-23.0,706.0
18122,-22.0,709.0
18123,-24.0,720.0
18124,-24.0,731.0
18125,-23.0,735.0
18126,-27.0,728.0
18127,-27.0,713.0
18128,-16.0,697.0
18129,-27.0,689.0
18130,-25.0,691.0
18131,-25.0,700.0
18132,-21.0,710.0
18133,-20.0,665.0
18134,-25.0,662.0
18135,-23.0,650.0
18136,-23.0,632.0
18137,-18.0,614.0
18138,-23.0,602.0
18139,-23.0,599.0
18140,-23.0,603.0
18141,-22.0,607.0
18142,-21.0,605.0
18143,-27.0,596.0
18144,-17.0,580.0
18145,-21.0,511.0
18146,-16.0,491.0
18147,-24.0,477.0
18148,-23.0,471.0
18149,-18.0,469.0
18150,-22.0,469.0
18151,-16.0,465.0
18152,-23.0,455.0
18153,-23.0,440.0
18154,-24.0,426.0
18155,-22.0,415.0
18156,-21.0,411.0
18157,-22.0,331.0
18158,-24.0,328.0
18159,-20.0,321.0
18160,-21.0,309.0
18161,-20.0,293.0
18162,-16.0,278.0
18163,-20.0,267.0
18164,-22.0,262.0
18165,-26.0,260.0
18166,-18.0,258.0
18167,-24.0,252.0
18168,-22.0,242.0
18169,-21.0,126.0
18170,-25.0,119.0
18171,-26.0,108.0
18172,-24.0,94.0
18173,-23.0,81.0
18174,-24.0,70.0
18175,-24.0,65.0
18176,-21.0,64.0
18177,-20.0,64.0
18178,-23.0,62.0
18179,-27.0,56.0
18180,-25.0,47.0
18181,-20.0,0.0
18182,-20.0,-40.0
18183,-16.0,-44.0
18184,-23.0,-51.0
18185,-21.0,-58.0
18186,-27.0,-64.0
18187,-23.0,-67.0
18188,-19.0,-69.0
18189,-16.0,-71.0
18190,-26.0,-76.0
18191,-27.0,-83.0
18192,-22.0,-92.0
18193,-20.0,-124.0
18194,-26.0,-131.0
18195,-25.0,-137.0
18196,-20.0,-140.0
18197,-24.0,-141.0
18198,-25.0,-143.0
18199,-22.0,-146.0
18200,-22.0,-151.0
18201,-21.0,-157.0
18202,-29.0,-163.0
18203,-24.0,-165.0
18204,-29.0,-192.0
18205,-22.0,-195.0
18206,-24.0,-197.0
18207,-28.0,-198.0
18208,0.0,-196.0
18209,261.0,-193.0
18210,528.0,-190.0
18211,612.0,-189.0
18212,528.0,-190.0
18213,334.0,-192.0
18214,121.0,-195.0
18215,760.0,27.0
18216,1053.0,393.0
18217,900.0,425.0
18218,724.0,420.0
18219,659.0,397.0
18220,824.0,364.0
18221,1151.0,318.0
18222,1452.0,247.0
18223,1550.0,145.0
18224,1504.0,27.0
18225,1337.0,-71.0
18226,1147.0,-111.0
18227,1420.0,617.0
18228,1715.0,685.0
18229,2008.0,723.0
18230,2099.0,717.0
18231,2047.0,674.0
18232,1883.0,617.0
18233,1707.0,569.0
18234,1594.0,539.0
18235,1700.0,521.0
18236,2003.0,497.0
18237,2314.0,451.0
18238,2419.0,378.0
18239,2419.0,409.0
18240,2421.0,384.0
18241,2422.0,340.0
18242,2399.0,292.0
18243,2274.0,252.0
18244,2110.0,221.0
18245,2106.0,190.0
18246,2294.0,146.0
18247,2420.0,80.0
18248,2426.0,-8.0
18249,2421.0,-110.0
18250,2409.0,-205.0
18251,2243.0,-346.0
18252,2339.0,-391.0
18253,2278.0,-444.0
18254,2125.0,-501.0
18255,1912.0,-559.0
18256,1744.0,-614.0
18257,1727.0,-660.0
18258,1937.0,-691.0
18259,2225.0,-706.0
18260,2379.0,-714.0
18261,2343.0,-726.0
18262,2218.0,-915.0
18263,2356.0,-813.0
18264,2311.0,-726.0
18265,2152.0,-665.0
18266,1937.0,-626.0
18267,1746.0,-602.0
18268,1693.0,-587.0
18269,1872.0,-582.0
18270,2168.0,-595.0
18271,2368.0,-631.0
18272,2373.0,-689.0
18273,2026.0,-753.0
18274,1812.0,-770.0
18275,1710.0,-761.0
18276,1838.0,-720.0
18277,2136.0,-651.0
18278,2361.0,-570.0
18279,2400.0,-491.0
18280,2284.0,-425.0
18281,2075.0,-372.0
18282,1875.0,-328.0
18283,1792.0,-294.0
18284,2411.0,-280.0
18285,2298.0,-250.0
18286,2201.0,-214.0
18287,2295.0,-173.0
18288,2423.0,-134.0
18289,2432.0,-106.0
18290,2426.0,-95.0
18291,2423.0,-97.0
18292,2419.0,-105.0
18293,2418.0,-109.0
18294,2420.0,-107.0
18295,2415.0,117.0
18296,2336.0,80.0
18297,2343.0,38.0
18298,2423.0,6.0
18299,2421.0,3.0
18300,2424.0,34.0
18301,2418.0,90.0
18302,2374.0,148.0
18303,2209.0,184.0
18304,2026.0,186.0
18305,2000.0,161.0
18306,2194.0,130.0
18307,1979.0,68.0
18308,2193.0,68.0
18309,2273.0,78.0
18310,2182.0,74.0
18311,1991.0,37.0
18312,1773.0,-34.0
18313,1596.0,-121.0
18314,1604.0,-193.0
18315,1826.0,-225.0
18316,2121.0,-209.0
18317,2271.0,-161.0
18318,2227.0,-106.0
18319,2388.0,-117.0
18320,2263.0,-229.0
18321,2091.0,-345.0
18322,1953.0,-427.0
18323,1981.0,-446.0
18324,2254.0,-394.0
18325,2424.0,-286.0
18326,2424.0,-153.0
18327,2423.0,-26.0
18328,2422.0,78.0
18329,2428.0,161.0
18330,1719.0,214.0
18331,1627.0,245.0
18332,1807.0,294.0
18333,2132.0,349.0
18334,2334.0,404.0
18335,2336.0,456.0
18336,2155.0,505.0
18337,1901.0,551.0
18338,1661.0,588.0
18339,1558.0,615.0
18340,1704.0,626.0
18341,1969.0,612.0
18342,2007.0,-354.0
18343,2009.0,-207.0
18344,1836.0,-17.0
18345,1572.0,184.0
18346,1252.0,378.0
18347,1014.0,546.0
18348,1050.0,671.0
18349,1280.0,726.0
18350,1433.0,689.0
18351,1392.0,549.0
18352,1210.0,326.0
18353,994.0,69.0
18354,694.0,-406.0
18355,811.0,-501.0
18356,786.0,-593.0
18357,608.0,-660.0
18358,294.0,-680.0
18359,94.0,-646.0
18360,248.0,-565.0
18361,669.0,-461.0
18362,1105.0,-372.0
18363,1344.0,-327.0
18364,1367.0,-343.0
18365,1847.0,-290.0
18366,1616.0,-140.0
18367,1352.0,16.0
18368,1168.0,179.0
18369,1239.0,341.0
18370,1562.0,489.0
18371,1883.0,605.0
18372,2008.0,679.0
18373,1955.0,716.0
18374,1783.0,739.0
18375,1567.0,780.0
18376,1438.0,861.0
18377,2137.0,826.0
18378,2220.0,681.0
18379,2419.0,585.0
18380,2420.0,550.0
18381,2427.0,577.0
18382,2421.0,671.0
18383,2421.0,832.0
18384,2424.0,1056.0
18385,2423.0,1322.0
18386,2423.0,1601.0
18387,2425.0,1857.0
18388,2431.0,722.0
18389,2421.0,541.0
18390,2428.0,505.0
18391,2423.0,518.0
18392,2423.0,587.0
18393,2428.0,698.0
18394,2426.0,823.0
18395,2428.0,923.0
18396,2436.0,971.0
18397,2430.0,961.0
18398,2428.0,913.0
18399,2429.0,855.0
18400,2429.0,16.0
18401,2430.0,-11.0
18402,2423.0,-8.0
18403,2431.0,12.0
18404,2434.0,30.0
18405,2426.0,25.0
18406,2427.0,-8.0
18407,2421.0,-59.0
18408,2428.0,-108.0
18409,2431.0,-136.0
18410,2432.0,-138.0
18411,2426.0,-122.0
18412,2424.0,-326.0
18413,2429.0,-325.0
18414,2429.0,-310.0
18415,2423.0,-296.0
18416,2426.0,-297.0
18417,2422.0,-317.0
18418,2430.0,-349.0
18419,2423.0,-378.0
18420,2421.0,-391.0
18421,2432.0,-384.0
18422,2429.0,-364.0
18423,2429.0,-375.0
18424,2432.0,-369.0
18425,2430.0,-381.0
18426,2431.0,-404.0
18427,2432.0,-424.0
18428,2429.0,-433.0
18429,2421.0,-425.0
18430,2434.0,-407.0
18431,2430.0,-390.0
18432,2429.0,-385.0
18433,2427.0,-394.0
18434,2426.0,-360.0
18435,2422.0,-343.0
18436,2415.0,-327.0
18437,2422.0,-320.0
18438,2426.0,-323.0
18439,2431.0,-333.0
18440,2430.0,-340.0
18441,2431.0,-339.0
18442,2429.0,-328.0
18443,2430.0,-312.0
18444,2426.0,-297.0
18445,2424.0,-266.0
18446,2419.0,-268.0
18447,2432.0,-269.0
18448,2431.0,-263.0
18449,2423.0,-249.0
18450,2432.0,-232.0
18451,2426.0,-216.0
18452,2426.0,-208.0
18453,2428.0,-209.0
18454,2429.0,-217.0
18455,2427.0,-226.0
18456,2426.0,-143.0
18457,2423.0,-147.0
18458,2422.0,-152.0
18459,2426.0,-153.0
18460,2432.0,-148.0
18461,2432.0,-139.0
18462,2427.0,-130.0
18463,2421.0,-125.0
18464,2422.0,-125.0
18465,2427.0,-128.0
18466,2432.0,-129.0
18467,2431.0,-96.0
18468,2427.0,-92.0
18469,2420.0,-84.0
18470,2421.0,-75.0
18471,2427.0,-69.0
18472,2428.0,-66.0
18473,2422.0,-65.0
18474,2429.0,-64.0
18475,2433.0,-59.0
18476,2428.0,-51.0
18477,2423.0,-40.0
18478,2424.0,-32.0
18479,1846.0,-20.0
18480,1599.0,-15.0
18481,1314.0,-13.0
18482,1057.0,-14.0
18483,939.0,-13.0
18484,1105.0,-5.0
18485,1493.0,13.0
18486,1867.0,39.0
18487,2053.0,61.0
18488,2060.0,57.0
18489,2001.0,19.0
18490,2050.0,-51.0
18491,2362.0,365.0
18492,1611.0,736.0
18493,635.0,1008.0
18494,-24.0,1177.0
18495,-22.0,1250.0
18496,-25.0,1239.0
18497,-20.0,1157.0
18498,-22.0,1022.0
18499,-25.0,856.0
18500,-21.0,683.0
18501,-18.0,531.0
18502,-27.0,427.0
18503,-23.0,-2662.0
18504,-25.0,-1744.0
18505,-27.0,-687.0
18506,-27.0,346.0
18507,-21.0,1190.0
18508,-25.0,1718.0
18509,-23.0,1873.0
18510,-24.0,1668.0
18511,-27.0,1164.0
18512,-19.0,446.0
18513,-21.0,-384.0
18514,-24.0,567.0
18515,-23.0,577.0
18516,-22.0,569.0
18517,-18.0,554.0
18518,-22.0,540.0
18519,-19.0,530.0
18520,-25.0,527.0
18521,-24.0,529.0
18522,-26.0,535.0
18523,-22.0,545.0
18524,-17.0,561.0
18525,-21.0,582.0
18526,-19.0,823.0
18527,-26.0,826.0
18528,-20.0,831.0
18529,-16.0,837.0
18530,261.0,844.0
18531,629.0,850.0
18532,938.0,854.0
18533,1130.0,856.0
18534,1227.0,856.0
18535,1260.0,856.0
18536,1266.0,857.0
18537,1247.0,859.0
18538,850.0,2177.0
18539,-22.0,2458.0
18540,-27.0,2652.0
18541,-22.0,2723.0
18542,-26.0,2641.0
18543,-18.0,2397.0
18544,-22.0,2005.0
18545,-20.0,1506.0
18546,-29.0,970.0
18547,-21.0,480.0
18548,-24.0,117.0
18549,-20.0,-64.0
18550,589.0,625.0
18551,911.0,393.0
18552,1126.0,115.0
18553,1239.0,-144.0
18554,1276.0,-321.0
18555,1263.0,-363.0
18556,1248.0,-249.0
18557,1227.0,8.0
18558,1209.0,356.0
18559,1207.0,708.0
18560,1217.0,974.0
18561,1224.0,1096.0
18562,1236.0,363.0
18563,1234.0,587.0
18564,1235.0,792.0
18565,1240.0,912.0
18566,1228.0,902.0
18567,1248.0,744.0
18568,1256.0,458.0
18569,1253.0,97.0
18570,1241.0,-269.0
18571,1228.0,-570.0
18572,1220.0,-750.0
18573,1212.0,-780.0
18574,329.0,1461.0
18575,-26.0,1441.0
18576,-29.0,1311.0
18577,-27.0,1103.0
18578,-22.0,851.0
18579,-20.0,586.0
18580,-25.0,333.0
18581,-23.0,110.0
18582,-19.0,-69.0
18583,-33.0,-193.0
18584,-29.0,-255.0
18585,-21.0,-265.0
18586,302.0,-1762.0
18587,683.0,-2023.0
18588,977.0,-2179.0
18589,1161.0,-2193.0
18590,1245.0,-2047.0
18591,1276.0,-1742.0
18592,1276.0,-1305.0
18593,1257.0,-789.0
18594,1247.0,-272.0
18595,1242.0,159.0
18596,1227.0,431.0
18597,1193.0,372.0
18598,1183.0,33.0
18599,1177.0,-377.0
18600,1178.0,-778.0
18601,1174.0,-1094.0
18602,1165.0,-1267.0
18603,1181.0,-1271.0
18604,1188.0,-1108.0
18605,1182.0,-805.0
18606,1167.0,-409.0
18607,1156.0,21.0
18608,1329.0,157.0
18609,1328.0,-43.0
18610,1333.0,-205.0
18611,1332.0,-320.0
18612,1330.0,-390.0
18613,1328.0,-422.0
18614,1353.0,-432.0
18615,1396.0,-433.0
18616,1425.0,-434.0
18617,1444.0,-435.0
18618,1432.0,-432.0
18619,1399.0,-6.0
18620,1513.0,-53.0
18621,1527.0,-120.0
18622,1485.0,-197.0
18623,1424.0,-274.0
18624,1368.0,-342.0
18625,1328.0,-391.0
18626,1312.0,-417.0
18627,1320.0,-414.0
18628,1324.0,-388.0
18629,1307.0,-347.0
18630,2425.0,-116.0
18631,2426.0,-109.0
18632,2419.0,-125.0
18633,2424.0,-165.0
18634,2424.0,-231.0
18635,2429.0,-321.0
18636,2427.0,-433.0
18637,2424.0,-544.0
18638,2422.0,-616.0
18639,944.0,-604.0
18640,-23.0,-478.0
18641,-24.0,1347.0
18642,-24.0,1033.0
18643,-23.0,604.0
18644,-16.0,56.0
18645,130.0,-598.0
18646,470.0,-1318.0
18647,805.0,-2043.0
18648,1073.0,-2711.0
18649,1232.0,-3274.0
18650,1318.0,-3689.0
18651,1340.0,-3917.0
18652,1157.0,1800.0
18653,1175.0,1769.0
18654,1202.0,1513.0
18655,1225.0,1087.0
18656,1259.0,552.0
18657,1279.0,-26.0
18658,1290.0,-580.0
18659,1343.0,-1048.0
18660,1548.0,-1394.0
18661,2365.0,-1620.0
18662,2416.0,-1756.0
18663,1270.0,-816.0
18664,1269.0,-378.0
18665,1274.0,72.0
18666,1271.0,532.0
18667,1286.0,1002.0
18668,1289.0,1468.0
18669,1288.0,1894.0
18670,1266.0,2223.0
18671,1256.0,2406.0
18672,1241.0,2414.0
18673,1254.0,2242.0
18674,1225.0,-1990.0
18675,1240.0,-1782.0
18676,1254.0,-1346.0
18677,1249.0,-766.0
18678,1237.0,-141.0
18679,1239.0,436.0
18680,1238.0,897.0
18681,1307.0,1196.0
18682,1522.0,1306.0
18683,1542.0,1229.0
18684,1697.0,991.0
18685,-27.0,-144.0
18686,-26.0,10.0
18687,-17.0,204.0
18688,-29.0,454.0
18689,-19.0,743.0
18690,-19.0,1011.0
18691,-23.0,1175.0
18692,-23.0,1163.0
18693,-24.0,935.0
18694,-23.0,495.0
18695,-29.0,-125.0
18696,-27.0,-872.0
18697,1192.0,1164.0
18698,1203.0,451.0
18699,1224.0,-290.0
18700,1232.0,-917.0
18701,1231.0,-1313.0
18702,1239.0,-1418.0
18703,1233.0,-1234.0
18704,1223.0,-819.0
18705,1225.0,-265.0
18706,1247.0,323.0
18707,964.0,850.0
18708,-23.0,-371.0
18709,-23.0,-303.0
18710,-19.0,-49.0
18711,-20.0,339.0
18712,-15.0,772.0
18713,8.0,1143.0
18714,327.0,1366.0
18715,699.0,1397.0
18716,995.0,1231.0
18717,1194.0,898.0
18718,1290.0,447.0
18719,1321.0,-55.0
18720,1344.0,220.0
18721,1322.0,650.0
18722,1305.0,989.0
18723,1262.0,1225.0
18724,1244.0,1366.0
18725,1228.0,1427.0
18726,1219.0,1424.0
18727,1228.0,1369.0
18728,1236.0,1274.0
18729,1241.0,1151.0
18730,1250.0,1006.0
18731,2422.0,-104.0
18732,2426.0,175.0
18733,2427.0,501.0
18734,2429.0,830.0
18735,2424.0,1120.0
18736,2430.0,1350.0
18737,2423.0,1524.0
18738,2423.0,1663.0
18739,2423.0,1788.0
18740,2433.0,1910.0
18741,2419.0,2031.0
18742,1973.0,-382.0
18743,1632.0,-87.0
18744,1383.0,268.0
18745,1241.0,636.0
18746,1185.0,963.0
18747,1163.0,1203.0
18748,1188.0,1325.0
18749,1199.0,1324.0
18750,1219.0,1215.0
18751,1219.0,1034.0
18752,1241.0,821.0
18753,1225.0,-1488.0
18754,1229.0,-1779.0
18755,1235.0,-2008.0
18756,1262.0,-2142.0
18757,1281.0,-2150.0
18758,1322.0,-2016.0
18759,1280.0,-1742.0
18760,875.0,-1355.0
18761,637.0,-911.0
18762,831.0,-482.0
18763,1089.0,-138.0
18764,312.0,-1454.0
18765,1236.0,-1616.0
18766,1569.0,-1697.0
18767,1442.0,-1724.0
18768,1153.0,-1715.0
18769,464.0,-1665.0
18770,-22.0,-1546.0
18771,-24.0,-1322.0
18772,-21.0,-969.0
18773,-19.0,-507.0
18774,-22.0,-14.0
18775,2435.0,-1959.0
18776,2433.0,-2385.0
18777,2423.0,-2571.0
18778,2426.0,-2518.0
18779,2425.0,-2288.0
18780,2423.0,-1951.0
18781,2426.0,-1548.0
18782,2344.0,-1071.0
18783,2020.0,-488.0
18784,1666.0,221.0
18785,1397.0,1029.0
18786,1195.0,-157.0
18787,1199.0,-1213.0
18788,1198.0,-2033.0
18789,1202.0,-2511.0
18790,1219.0,-2627.0
18791,1225.0,-2431.0
18792,1236.0,-2004.0
18793,1260.0,-1436.0
18794,1288.0,-808.0
18795,1312.0,-193.0
18796,1307.0,346.0
18797,2423.0,659.0
18798,2429.0,379.0
18799,2427.0,57.0
18800,2434.0,-300.0
18801,2425.0,-673.0
18802,2423.0,-1021.0
18803,2423.0,-1278.0
18804,2428.0,-1377.0
18805,2428.0,-1280.0
18806,2427.0,-994.0
18807,2427.0,-563.0
18808,-25.0,626.0
18809,-24.0,184.0
18810,-23.0,-172.0
18811,-23.0,-384.0
18812,-24.0,-432.0
18813,-30.0,-329.0
18814,-21.0,-100.0
18815,-24.0,228.0
18816,-24.0,616.0
18817,-18.0,980.0
18818,-23.0,1209.0
18819,-23.0,1202.0
18820,1290.0,-3503.0
18821,1285.0,-2801.0
18822,1249.0,-1878.0
18823,1226.0,-882.0
18824,1220.0,8.0
18825,1209.0,641.0
18826,1210.0,935.0
18827,1223.0,892.0
18828,1244.0,575.0
18829,1260.0,81.0
18830,1265.0,-486.0
18831,1263.0,585.0
18832,1261.0,767.0
18833,1263.0,768.0
18834,1268.0,624.0
18835,1263.0,402.0
18836,1263.0,174.0
18837,1270.0,3.0
18838,1268.0,-68.0
18839,1259.0,-20.0
18840,1257.0,143.0
18841,1237.0,405.0
18842,1232.0,727.0
18843,2430.0,981.0
18844,2423.0,756.0
18845,2422.0,559.0
18846,2422.0,391.0
18847,2422.0,247.0
18848,2430.0,122.0
18849,2428.0,27.0
18850,2426.0,-5.0
18851,2426.0,51.0
18852,2430.0,209.0
18853,2432.0,456.0
18854,2427.0,760.0
18855,2423.0,1486.0
18856,2433.0,1050.0
18857,2423.0,558.0
18858,2422.0,91.0
18859,2420.0,-270.0
18860,2407.0,-476.0
18861,2137.0,-513.0
18862,1800.0,-401.0
18863,1509.0,-175.0
18864,1302.0,120.0
18865,1190.0,444.0
18866,1231.0,417.0
18867,1230.0,204.0
18868,1222.0,-27.0
18869,1219.0,-291.0
18870,1227.0,-592.0
18871,1229.0,-921.0
18872,1227.0,-1260.0
18873,1224.0,-1582.0
18874,1236.0,-1853.0
18875,1236.0,-2038.0
18876,1241.0,-2104.0
18877,277.0,227.0
18878,584.0,-20.0
18879,1160.0,-347.0
18880,1765.0,-704.0
18881,2234.0,-1037.0
18882,2421.0,-1300.0
18883,2430.0,-1457.0
18884,2426.0,-1486.0
18885,2419.0,-1388.0
18886,2423.0,-1190.0
18887,2428.0,-946.0
18888,2420.0,18.0
18889,2429.0,603.0
18890,2432.0,1268.0
18891,2440.0,1940.0
18892,2428.0,2519.0
18893,2427.0,2900.0
18894,2430.0,2989.0
18895,2424.0,2741.0
18896,2433.0,2182.0
18897,2421.0,1403.0
18898,2429.0,539.0
18899,2426.0,981.0
18900,1285.0,1473.0
18901,-23.0,1780.0
18902,-24.0,1885.0
18903,-19.0,1806.0
18904,-24.0,1591.0
18905,-19.0,1293.0
18906,-22.0,963.0
18907,-22.0,637.0
18908,-22.0,344.0
18909,-20.0,110.0
18910,-22.0,-34.0
18911,2424.0,-2827.0
18912,2423.0,-3406.0
18913,2433.0,-3827.0
18914,2432.0,-4024.0
18915,2428.0,-3959.0
18916,2426.0,-3624.0
18917,2423.0,-3022.0
18918,2428.0,-2163.0
18919,2431.0,-1095.0
18920,2433.0,69.0
18921,2434.0,1183.0
18922,2433.0,-1884.0
18923,2424.0,-2449.0
18924,2434.0,-2706.0
18925,2414.0,-2618.0
18926,2434.0,-2204.0
18927,2429.0,-1532.0
18928,2433.0,-688.0
18929,2429.0,230.0
18930,2423.0,1131.0
18931,2429.0,1919.0
18932,2426.0,2510.0
18933,2426.0,210.0
18934,2430.0,-58.0
18935,2428.0,-235.0
18936,2436.0,-324.0
18937,2431.0,-343.0
18938,2431.0,-318.0
18939,2428.0,-274.0
18940,2426.0,-230.0
18941,2429.0,-195.0
18942,2430.0,-167.0
18943,2425.0,-143.0
18944,2430.0,-144.0
18945,2430.0,-141.0
18946,2433.0,-133.0
18947,2435.0,-129.0
18948,2424.0,-134.0
18949,2432.0,-148.0
18950,2429.0,-166.0
18951,2430.0,-180.0
18952,2431.0,-185.0
18953,2431.0,-182.0
18954,2433.0,-176.0
18955,2423.0,-181.0
18956,2432.0,-183.0
18957,2432.0,-194.0
18958,2426.0,-207.0
18959,2426.0,-218.0
18960,2423.0,-220.0
18961,2430.0,-214.0
18962,2421.0,-206.0
18963,2434.0,-201.0
18964,2423.0,-203.0
18965,2423.0,-211.0
18966,2427.0,-210.0
18967,2426.0,-215.0
18968,2427.0,-213.0
18969,2433.0,-205.0
18970,2423.0,-196.0
18971,2428.0,-190.0
18972,2429.0,-189.0
18973,2429.0,-194.0
18974,2432.0,-199.0
18975,2427.0,-201.0
18976,2437.0,-196.0
18977,2431.0,-176.0
18978,2430.0,-170.0
18979,2430.0,-164.0
18980,2429.0,-162.0
18981,2436.0,-162.0
18982,2424.0,-163.0
18983,2431.0,-161.0
18984,2436.0,-153.0
18985,2435.0,-141.0
18986,2429.0,-128.0
18987,2422.0,-118.0
18988,2428.0,-111.0
18989,2430.0,-111.0
18990,2425.0,-112.0
18991,2431.0,-110.0
18992,2431.0,-104.0
18993,2429.0,-95.0
18994,2427.0,-86.0
18995,2430.0,-79.0
18996,2432.0,-78.0
18997,2429.0,-81.0
18998,2432.0,-85.0
18999,1680.0,-55.0
19000,1711.0,-51.0
19001,2419.0,-44.0
19002,2434.0,-34.0
19003,2426.0,-21.0
19004,2432.0,-3.0
19005,2427.0,12.0
19006,2427.0,8.0
19007,2421.0,-27.0
19008,2425.0,-91.0
19009,2432.0,-165.0
19010,2432.0,-245.0
19011,2423.0,-238.0
19012,2425.0,29.0
19013,2425.0,307.0
19014,2429.0,559.0
19015,2430.0,748.0
19016,2429.0,852.0
19017,2428.0,867.0
19018,2432.0,793.0
19019,2427.0,627.0
19020,2427.0,376.0
19021,2426.0,75.0
19022,2428.0,-217.0
19023,2427.0,366.0
