sample,ir_raw,filtered
5044,89409,-205
5045,89396,-204
5046,89399,-201
5047,89394,-193
5048,89395,-177
5049,89388,-152
5050,89427,39
5051,89415,92
5052,89424,134
5053,89423,164
5054,89431,188
5055,89412,208
5056,89418,223
5057,89426,236
5058,89414,250
5059,89408,272
5060,89385,275
5061,89397,271
5062,89376,254
5063,89374,228
5064,89360,192
5065,89354,153
5066,89355,118
5067,89349,93
5068,89368,79
5069,89365,76
5070,89366,85
5071,89360,97
5072,89362,106
5073,89368,110
5074,89367,109
5075,89366,104
5076,89366,96
5077,89360,81
5078,89356,57
5079,89349,23
5080,89377,-21
5081,89375,-81
5082,89357,-156
5083,89364,-239
5084,89351,-326
5085,89356,-407
5086,89354,-476
5087,89354,-526
5088,89360,-554
5089,89361,-560
5090,89371,-546
5091,89355,-515
5092,89360,-473
5093,89366,-423
5094,89362,-369
5095,89353,-314
5096,89348,-259
5097,89347,-204
5098,89361,-148
5099,89364,-93
5100,89361,-39
5101,89363,10
5102,89365,53
5103,89360,88
5104,89382,113
5105,89373,126
5106,89362,130
5107,89370,131
5108,89372,129
5109,89386,127
5110,89383,125
5111,89375,122
5112,89384,117
5113,89382,106
5114,89397,89
5115,89414,68
5116,89401,47
5117,89408,30
5118,89395,19
5119,89397,13
5120,89394,66
5121,89405,85
5122,89393,101
5123,89416,116
5124,89414,130
5125,89423,144
5126,89419,156
5127,89416,164
5128,89428,214
5129,89408,229
5130,89426,244
5131,89441,258
5132,89447,267
5133,89440,269
5134,89465,260
5135,89461,241
5136,89447,215
5137,89459,184
5138,89440,151
5139,89459,121
5140,89476,97
5141,89484,81
5142,89476,72
5143,89470,68
5144,89462,68
5145,89453,68
5146,89441,65
5147,89437,58
5148,89386,49
5149,89416,43
5150,89419,43
5151,89408,51
5152,89406,69
5153,89394,95
5154,89393,198
5155,89393,210
5156,89377,219
5157,89379,227
5158,89382,234
5159,89385,238
5160,89406,235
5161,89394,216
5162,89382,-105
5163,89374,-214
5164,89382,-319
5165,89393,-417
5166,89369,-504
5167,89383,-577
5168,89395,-635
5169,89395,-680
5170,89388,-710
5171,89370,-723
5172,89376,-719
5173,89382,-694
5174,89375,-653
5175,89348,-597
5176,89381,-529
5177,89378,-450
5178,89396,-363
5179,89379,-275
5180,89378,-195
5181,89381,-125
5182,89378,-68
5183,89385,-23
5184,89376,12
5185,89380,40
5186,89389,68
5187,89390,95
5188,89390,118
5189,89406,132
5190,89399,136
5191,89412,133
5192,89393,119
5193,89394,93
5194,89402,62
5195,89403,31
5196,89402,8
5197,89419,-5
5198,89407,-11
5199,89414,-10
5200,89419,-1
5201,89424,10
5202,89421,19
5203,89412,26
5204,89420,33
5205,89424,43
5206,89434,58
5207,89398,79
5208,89425,106
5209,89436,137
5210,89433,167
5211,89427,191
5212,89441,207
5213,89444,215
5214,89430,218
5215,89448,217
5216,89451,215
5217,89456,216
5218,89461,221
5219,89467,227
5220,89468,231
5221,89459,231
5222,89461,227
5223,89478,220
5224,89477,208
5225,89475,191
5226,89470,173
5227,89480,156
5228,89484,141
5229,89503,130
5230,89492,123
5231,89498,118
5232,89509,117
5233,89497,119
5234,89507,122
5235,89495,128
5236,89483,141
5237,89470,160
5238,89469,182
5239,89448,254
5240,89437,258
5241,89448,256
5242,89413,240
5243,89412,241
5244,89414,245
5245,89421,251
5246,89410,258
5247,89407,258
5248,89406,246
5249,89416,219
5250,89430,176
5251,89412,112
5252,89406,31
5253,89410,-61
5254,89408,-159
5255,89403,-253
5256,89397,-339
5257,89395,-416
5258,89412,-483
5259,89404,-542
5260,89404,-594
5261,89413,-639
5262,89412,-673
5263,89399,-694
5264,89395,-700
5265,89398,-692
5266,89397,-669
5267,89415,-632
5268,89393,-582
5269,89406,-525
5270,89405,-463
5271,89403,-396
5272,89392,-329
5273,89401,-265
5274,89396,-209
5275,89400,-163
5276,89403,-124
5277,89404,-90
5278,89389,-60
5279,89415,-31
5280,89422,-4
5281,89377,18
5282,89407,35
5283,89423,46
5284,89428,50
5285,89433,51
5286,89415,48
5287,89417,42
5288,89443,39
5289,89451,32
5290,89441,26
5291,89450,21
5292,89446,16
5293,89453,15
5294,89454,21
5295,89465,30
5296,89453,38
5297,89458,47
5298,89462,59
5299,89475,75
5300,89457,97
5301,89474,122
5302,89469,148
5303,89473,180
5304,89475,210
5305,89470,235
5306,89467,254
5307,89469,270
5308,89482,285
5309,89480,299
5310,89487,310
5311,89496,319
5312,89506,328
5313,89512,334
5314,89494,334
5315,89504,331
5316,89496,327
5317,89512,319
5318,89512,309
5319,89512,296
5320,89531,281
5321,89502,267
5322,89501,253
5323,89495,236
5324,89467,216
5325,89469,194
5326,89452,170
5327,89456,146
5328,89457,125
5329,89442,113
5330,89444,113
5331,89443,124
5332,89443,142
5333,89435,161
5334,89445,179
5335,89438,191
5336,89454,197
5337,89447,200
5338,89441,202
5339,89452,203
5340,89440,202
5341,89459,192
5342,89449,166
5343,89446,118
5344,89458,49
5345,89448,-39
5346,89449,-138
5347,89436,-240
5348,89440,-338
5349,89442,-426
5350,89445,-498
5351,89433,-556
5352,89454,-597
5353,89437,-620
5354,89436,-596
5355,89443,-558
5356,89441,-322
5357,89435,-256
5358,89440,-191
5359,89455,-7
5360,89447,14
5361,89456,31
5362,89455,44
5363,89464,55
5364,89459,62
5365,89470,65
5366,89472,62
5367,89463,54
5368,89463,42
5369,89478,27
5370,89472,11
5371,89485,-2
5372,89483,-12
5373,89477,-20
5374,89483,-24
5375,89488,-22
5376,89497,-14
5377,89485,0
5378,89495,19
5379,89499,42
5380,89496,68
5381,89484,92
5382,89506,115
5383,89519,200
5384,89512,214
5385,89525,225
5386,89496,233
5387,89508,240
5388,89517,244
5389,89511,249
5390,89533,255
5391,89506,259
5392,89516,261
5393,89498,262
5394,89487,260
5395,89457,255
5396,89442,247
5397,89474,237
5398,89459,224
5399,89443,211
5400,89460,201
5401,89477,194
5402,89470,192
5403,89491,192
5404,89468,190
5405,89478,181
5406,89509,167
5407,89479,149
5408,89481,130
5409,89494,110
5410,89482,91
5411,89512,74
5412,89505,47
5413,89490,3
5414,89492,-59
5415,89482,-140
5416,89484,-234
5417,89481,-333
5418,89494,-425
5419,89464,-498
5420,89474,-542
5421,89474,-557
5422,89485,-549
5423,89473,-517
5424,89472,-464
5425,89485,-398
5426,89482,-328
5427,89483,-260
5428,89487,-192
5429,89492,-123
5430,89489,-54
5431,89475,7
5432,89484,62
5433,89485,107
5434,89486,140
5435,89496,158
5436,89488,161
5437,89510,77
5438,89503,50
5439,89511,21
5440,89504,-8
5441,89513,-34
5442,89523,-56
5443,89523,-70
5444,89520,-78
5445,89517,-78
5446,89517,-72
5447,89517,-63
5448,89518,-52
5449,89522,-39
5450,89525,-28
5451,89516,-15
5452,89542,-1
5453,89537,16
5454,89547,36
5455,89548,58
5456,89567,84
5457,89550,109
5458,89556,134
5459,89562,159
5460,89561,184
5461,89578,260
5462,89573,258
5463,89569,248
5464,89591,231
5465,89584,212
5466,89590,196
5467,89596,185
5468,89590,183
5469,89598,191
5470,89608,209
5471,89582,233
5472,89564,262
5473,89573,289
5474,89558,311
5475,89537,329
5476,89542,342
5477,89536,352
5478,89543,360
5479,89531,368
5480,89527,371
5481,89513,369
5482,89541,362
5483,89530,351
5484,89542,339
5485,89528,324
5486,89517,313
5487,89513,308
5488,89521,307
5489,89526,302
5490,89528,147
5491,89498,62
5492,89526,-37
5493,89526,-139
5494,89537,-237
5495,89517,-329
5496,89533,-409
5497,89525,-472
5498,89521,-515
5499,89526,-538
5500,89546,-546
5501,89537,-541
5502,89539,-527
5503,89531,-505
5504,89535,-477
5505,89529,-449
5506,89533,-419
5507,89520,-387
5508,89532,-353
5509,89535,-318
5510,89537,-283
5511,89539,-247
5512,89531,-210
5513,89534,-167
5514,89547,-121
5515,89544,-75
5516,89540,-31
5517,89586,8
5518,89544,42
5519,89562,70
5520,89561,95
5521,89572,115
5522,89548,132
5523,89561,144
5524,89556,149
5525,89568,144
5526,89570,131
5527,89559,115
5528,89569,101
5529,89568,89
5530,89561,79
5531,89587,73
5532,89578,70
5533,89580,69
5534,89584,75
5535,89592,85
5536,89605,102
5537,89570,125
5538,89598,154
5539,89612,184
5540,89597,208
5541,89610,226
5542,89611,234
5543,89622,235
5544,89616,233
5545,89620,228
5546,89612,218
5547,89623,209
5548,89638,201
5549,89646,196
5550,89650,192
5551,89668,191
5552,89649,195
5553,89657,206
5554,89660,218
5555,89650,231
5556,89668,243
5557,89655,254
5558,89634,266
5559,89636,278
5560,89635,292
5561,89616,307
5562,89615,326
5563,89606,345
5564,89609,358
5565,89591,368
5566,89608,378
5567,89575,388
5568,89587,480
5569,89589,506
5570,89561,526
5571,89586,536
5572,89583,533
5573,89587,513
5574,89581,478
5575,89590,427
5576,89585,360
5577,89604,277
5578,89585,181
5579,89617,76
5580,89598,-29
5581,89598,-133
5582,89574,-469
5583,89590,-518
5584,89585,-553
5585,89606,-575
5586,89599,-586
5587,89582,-584
5588,89599,-574
5589,89581,-555
5590,89595,-366
5591,89609,-294
5592,89612,-217
5593,89602,-139
5594,89617,-65
5595,89622,-1
5596,89627,45
5597,89611,74
5598,89609,84
5599,89609,64
5600,89626,58
5601,89639,56
5602,89632,57
5603,89639,59
5604,89636,59
5605,89639,60
5606,89643,65
5607,89642,73
5608,89660,83
5609,89646,95
5610,89666,111
5611,89666,131
5612,89668,152
5613,89663,172
5614,89674,190
5615,89671,204
5616,89675,212
5617,89680,213
5618,89677,211
5619,89685,211
5620,89688,216
5621,89699,224
5622,89687,233
5623,89708,245
5624,89693,257
5625,89696,269
5626,89700,279
5627,89714,290
5628,89699,303
5629,89726,321
5630,89711,342
5631,89719,364
5632,89738,386
5633,89723,404
5634,89714,419
5635,89696,428
5636,89689,433
5637,89679,436
5638,89669,439
5639,89678,443
5640,89656,448
5641,89655,455
5642,89663,460
5643,89640,463
5644,89651,462
5645,89641,457
5646,89649,448
5647,89644,436
5648,89650,425
5649,89644,419
5650,89655,421
5651,89664,427
5652,89660,431
5653,89655,426
5654,89664,405
5655,89657,362
5656,89655,298
5657,89665,210
5658,89651,106
5659,89654,-4
5660,89666,-115
5661,89665,-221
5662,89674,-319
5663,89659,-405
5664,89655,-479
5665,89653,-537
5666,89659,-589
5667,89661,-555
5668,89651,-505
5669,89670,-446
5670,89659,-382
5671,89671,-316
5672,89671,-254
5673,89658,-199
5674,89656,-151
5675,89671,-106
5676,89670,-62
5677,89679,-17
5678,89688,25
5679,89671,62
5680,89687,118
5681,89689,108
5682,89685,93
5683,89685,77
5684,89690,63
5685,89699,52
5686,89698,44
5687,89697,39
5688,89706,37
5689,89707,35
5690,89707,35
5691,89716,36
5692,89707,44
5693,89706,57
5694,89704,70
5695,89710,85
5696,89728,101
5697,89732,117
5698,89728,131
5699,89737,145
5700,89733,157
5701,89738,172
5702,89730,193
5703,89728,215
5704,89739,235
5705,89734,254
5706,89730,272
5707,89716,291
5708,89716,311
5709,89709,332
5710,89694,349
5711,89685,360
5712,89698,364
5713,89663,363
5714,89671,359
5715,89660,376
5716,89664,393
5717,89659,408
5718,89660,418
5719,89664,420
5720,89661,415
5721,89656,401
5722,89677,378
5723,89666,344
5724,89663,299
5725,89657,240
5726,89673,168
5727,89689,83
5728,89667,-12
5729,89677,-115
5730,89687,-218
5731,89686,-320
5732,89664,-413
5733,89682,-494
5734,89674,-560
5735,89672,-609
5736,89682,-639
5737,89674,-654
5738,89692,-655
5739,89677,-642
5740,89687,-616
5741,89688,-578
5742,89676,-535
5743,89691,-485
5744,89676,-428
5745,89697,-367
5746,89685,-303
5747,89689,-237
5748,89701,17
5749,89691,62
5750,89704,95
5751,89716,118
5752,89705,131
5753,89711,138
5754,89712,142
5755,89709,146
5756,89728,149
5757,89715,151
5758,89715,150
5759,89730,148
5760,89727,144
5761,89735,141
5762,89732,115
5763,89719,109
5764,89733,106
5765,89727,161
5766,89719,187
5767,89742,214
5768,89751,302
5769,89756,319
5770,89774,334
5771,89788,346
5772,89767,351
5773,89766,349
5774,89760,340
5775,89735,324
5776,89735,306
5777,89725,289
5778,89733,275
5779,89747,263
5780,89725,252
5781,89722,238
5782,89703,182
5783,89687,181
5784,89676,191
5785,89700,216
5786,89699,252
5787,89700,295
5788,89688,340
5789,89692,378
5790,89692,399
5791,89682,394
5792,89688,361
5793,89681,304
5794,89678,229
5795,89674,148
5796,89685,66
5797,89691,-8
5798,89679,-77
5799,89698,-142
5800,89690,-208
5801,89698,-281
5802,89677,-356
5803,89688,-428
5804,89680,-489
5805,89696,-538
5806,89684,-571
5807,89682,-586
5808,89679,-587
5809,89694,-576
5810,89677,-560
5811,89692,-543
5812,89697,-527
5813,89700,-508
5814,89687,-486
5815,89693,-460
5816,89686,-426
5817,89708,-383
5818,89692,-333
5819,89701,-277
5820,89725,-222
5821,89694,-173
5822,89720,-131
5823,89712,-97
5824,89728,-71
5825,89713,-52
5826,89719,-37
5827,89720,-25
5828,89714,-16
5829,89728,-7
5830,89725,0
5831,89723,8
5832,89740,19
5833,89733,30
5834,89740,43
5835,89728,56
5836,89731,69
5837,89736,141
5838,89746,167
5839,89760,193
5840,89759,261
5841,89757,276
5842,89759,286
5843,89757,292
5844,89772,295
5845,89763,297
5846,89743,303
5847,89741,308
5848,89734,313
5849,89729,314
5850,89713,312
5851,89713,310
5852,89696,306
5853,89679,300
5854,89687,296
5855,89690,295
5856,89671,297
5857,89696,299
5858,89686,300
5859,89693,297
5860,89693,293
5861,89686,290
5862,89681,286
5863,89686,281
5864,89682,272
5865,89686,255
5866,89685,228
5867,89673,187
5868,89686,130
5869,89684,56
5870,89688,-34
5871,89693,-136
5872,89677,-244
5873,89672,-550
5874,89693,-621
5875,89678,-667
5876,89676,-634
5877,89691,-596
5878,89674,-554
5879,89677,-512
5880,89696,-470
5881,89690,-428
5882,89681,-385
5883,89681,-340
5884,89683,-294
5885,89693,-247
5886,89692,-199
5887,89713,-152
5888,89694,-107
5889,89708,-67
5890,89708,-32
5891,89694,-8
5892,89707,5
5893,89717,8
5894,89708,4
5895,89689,-4
5896,89694,-17
5897,89703,-27
5898,89722,-30
5899,89729,-24
5900,89714,-12
5901,89732,2
5902,89716,15
5903,89741,30
5904,89699,48
5905,89706,67
5906,89734,89
5907,89743,116
5908,89740,145
5909,89749,174
5910,89748,201
5911,89747,225
5912,89763,242
5913,89746,249
5914,89761,246
5915,89758,237
5916,89762,227
5917,89768,220
5918,89766,216
5919,89796,219
5920,89782,235
5921,89763,254
5922,89774,266
5923,89761,267
5924,89748,250
5925,89759,242
5926,89733,241
5927,89751,249
5928,89719,270
5929,89701,298
5930,89687,326
5931,89694,348
5932,89686,364
5933,89690,373
5934,89693,378
5935,89697,384
5936,89684,393
5937,89712,404
5938,89699,415
5939,89710,421
5940,89704,415
5941,89699,395
5942,89697,356
5943,89693,299
5944,89697,229
5945,89688,153
5946,89695,71
5947,89713,-20
5948,89691,-121
5949,89710,-231
5950,89712,-348
5951,89713,-465
5952,89696,-576
5953,89696,-670
5954,89712,-737
5955,89717,-772
5956,89718,-775
5957,89706,-750
5958,89701,-704
5959,89700,-643
5960,89690,-575
5961,89712,-507
5962,89707,-446
5963,89716,-393
5964,89718,-345
5965,89700,-302
5966,89690,-258
5967,89717,-211
5968,89712,-158
5969,89715,-103
5970,89736,-50
5971,89727,-4
5972,89729,36
5973,89744,73
5974,89724,107
5975,89733,134
5976,89723,155
5977,89731,165
5978,89754,166
5979,89750,94
5980,89765,79
5981,89758,69
5982,89757,63
5983,89743,59
5984,89762,58
5985,89762,63
5986,89764,75
5987,89773,197
5988,89776,219
5989,89787,234
5990,89779,245
5991,89775,256
5992,89787,264
5993,89787,272
5994,89801,282
5995,89799,295
5996,89798,308
5997,89786,316
5998,89770,320
5999,89761,320
6000,89747,320
6001,89744,318
6002,89719,310
6003,89722,300
6004,89709,290
6005,89714,282
6006,89720,277
6007,89713,273
6008,89710,269
6009,89706,264
6010,89715,258
6011,89684,253
6012,89705,251
6013,89711,253
6014,89744,259
6015,89720,264
6016,89731,262
6017,89722,246
6018,89706,208
6019,89725,145
6020,89738,55
6021,89710,-55
6022,89728,-179
6023,89738,-306
6024,89733,-425
6025,89705,-530
6026,89731,-615
6027,89724,-677
6028,89717,-718
6029,89708,-745
6030,89744,-757
6031,89729,-685
6032,89715,-623
6033,89718,-548
6034,89735,-465
6035,89739,-378
6036,89739,-299
6037,89745,-232
6038,89750,-172
6039,89728,-114
6040,89736,77
6041,89745,103
6042,89751,120
6043,89762,145
6044,89769,146
6045,89754,145
6046,89774,142
6047,89761,135
6048,89777,127
6049,89772,122
6050,89769,123
6051,89767,129
6052,89788,142
6053,89793,159
6054,89787,175
6055,89776,188
6056,89796,198
6057,89803,212
6058,89812,211
6059,89807,209
6060,89801,210
6061,89803,215
6062,89813,221
6063,89816,228
6064,89823,236
6065,89826,241
6066,89856,242
6067,89816,241
6068,89815,242
6069,89816,246
6070,89790,251
6071,89771,256
6072,89775,263
6073,89751,273
6074,89761,286
6075,89760,300
6076,89740,313
6077,89734,327
6078,89744,339
6079,89728,345
6080,89733,344
6081,89733,335
6082,89738,317
6083,89736,323
6084,89736,322
6085,89738,304
6086,89746,262
6087,89737,192
6088,89744,94
6089,89744,-22
6090,89742,-149
6091,89724,-278
6092,89735,-403
6093,89737,-516
6094,89746,-614
6095,89730,-695
6096,89733,-760
6097,89730,-806
6098,89749,-832
6099,89751,-837
6100,89742,-822
6101,89750,-791
6102,89734,-745
6103,89734,-688
6104,89738,-623
6105,89721,-553
6106,89737,-481
6107,89734,-408
6108,89744,-338
6109,89731,-274
6110,89743,-215
6111,89740,-162
6112,89754,-114
6113,89750,-72
6114,89747,-39
6115,89763,-12
6116,89749,13
6117,89754,37
6118,89747,60
6119,89774,81
6120,89772,101
6121,89775,117
6122,89770,125
6123,89773,123
6124,89777,110
6125,89772,91
6126,89783,69
6127,89779,49
6128,89784,33
6129,89777,26
6130,89782,27
6131,89797,36
6132,89783,52
6133,89803,73
6134,89813,167
6135,89830,189
6136,89815,213
6137,89780,236
6138,89829,260
6139,89814,283
6140,89815,303
6141,89809,318
6142,89807,327
6143,89799,330
6144,89803,330
6145,89780,328
6146,89764,323
6147,89772,319
6148,89738,316
6149,89736,326
6150,89754,339
6151,89744,348
6152,89762,352
6153,89765,349
6154,89749,339
6155,89757,322
6156,89754,298
6157,89751,266
6158,89765,231
6159,89768,193
6160,89780,144
6161,89764,82
6162,89767,7
6163,89767,-77
6164,89775,-168
6165,89765,-264
6166,89769,-360
6167,89749,-450
6168,89753,-528
6169,89747,-589
6170,89741,-628
6171,89753,-644
6172,89740,-637
6173,89765,-471
6174,89751,-412
6175,89766,-350
6176,89753,-285
6177,89757,-217
6178,89754,-150
6179,89757,-85
6180,89767,-28
6181,89759,17
6182,89754,50
6183,89749,70
6184,89763,77
6185,89767,74
6186,89776,58
6187,89765,31
6188,89773,-2
6189,89777,-34
6190,89779,-59
6191,89791,-74
6192,89788,-77
6193,89781,-70
6194,89785,-54
6195,89794,-33
6196,89797,29
6197,89806,38
6198,89824,43
6199,89803,46
6200,89818,50
6201,89811,56
6202,89810,65
6203,89820,78
6204,89826,97
6205,89819,125
6206,89830,157
6207,89828,190
6208,89844,220
6209,89836,249
6210,89842,276
6211,89851,293
6212,89824,299
6213,89834,294
6214,89812,283
6215,89804,273
6216,89803,268
6217,89785,269
6218,89774,278
6219,89777,293
6220,89769,309
6221,89768,322
6222,89754,329
6223,89765,328
6224,89750,323
6225,89769,307
6226,89759,305
6227,89781,227
6228,89757,170
6229,89770,93
6230,89750,-326
6231,89755,-428
6232,89746,-521
6233,89751,-731
6234,89768,-768
6235,89767,-782
6236,89766,-775
6237,89751,-748
6238,89772,-704
6239,89786,-643
6240,89752,-572
6241,89762,-498
6242,89769,-426
6243,89773,-357
6244,89782,-291
6245,89772,-230
6246,89785,-176
6247,89765,-133
6248,89772,-100
6249,89795,-72
6250,89767,-50
6251,89783,-30
6252,89803,-10
6253,89782,11
6254,89804,33
6255,89806,58
6256,89790,86
6257,89793,113
6258,89803,136
6259,89777,153
6260,89798,164
6261,89805,171
6262,89816,178
6263,89825,184
6264,89823,187
6265,89825,190
6266,89829,197
6267,89832,202
6268,89830,203
6269,89835,213
6270,89840,225
6271,89853,243
6272,89869,261
6273,89834,279
6274,89840,290
6275,89818,289
6276,89795,278
6277,89817,261
6278,89792,243
6279,89788,232
6280,89786,230
6281,89765,238
6282,89786,258
6283,89764,282
6284,89769,303
6285,89758,319
6286,89756,325
6287,89759,321
6288,89770,315
6289,89782,309
6290,89757,306
6291,89774,305
6292,89768,301
6293,89779,284
6294,89761,250
6295,89770,194
6296,89777,116
6297,89774,17
6298,89783,-93
6299,89777,-205
6300,89774,-312
6301,89770,-408
6302,89765,-684
6303,89776,-715
6304,89766,-727
6305,89780,-594
6306,89767,-530
6307,89770,-466
6308,89776,-220
6309,89777,-161
6310,89791,-104
6311,89794,-52
6312,89761,-10
6313,89813,20
6314,89793,42
6315,89791,55
6316,89800,81
6317,89807,92
6318,89788,101
6319,89806,110
6320,89809,117
6321,89817,123
6322,89829,127
6323,89832,126
6324,89823,126
6325,89821,129
6326,89823,133
6327,89836,140
6328,89827,148
6329,89821,160
6330,89850,175
6331,89851,193
6332,89850,212
6333,89856,231
6334,89851,252
6335,89842,267
6336,89861,274
6337,89851,274
6338,89848,267
6339,89832,258
6340,89814,252
6341,89811,252
6342,89814,256
6343,89765,265
6344,89789,277
6345,89764,285
6346,89775,285
6347,89766,278
6348,89770,268
6349,89777,258
6350,89769,256
6351,89763,257
6352,89773,252
6353,89760,239
6354,89772,212
6355,89773,173
6356,89763,119
6357,89763,48
6358,89765,-40
6359,89766,-146
6360,89774,-262
6361,89772,-382
6362,89773,-497
6363,89772,-597
6364,89772,-786
6365,89761,-781
6366,89752,-760
6367,89752,-727
6368,89746,-684
6369,89765,-630
6370,89770,-568
6371,89739,-502
6372,89762,-256
6373,89778,-198
6374,89777,-142
6375,89766,-83
6376,89774,-25
6377,89788,26
6378,89785,70
6379,89786,103
6380,89781,124
6381,89786,133
6382,89787,128
6383,89790,116
6384,89805,101
6385,89796,87
6386,89792,72
6387,89818,59
6388,89799,52
6389,89797,53
6390,89787,62
6391,89805,78
6392,89825,97
6393,89819,121
6394,89825,149
6395,89815,177
6396,89833,204
6397,89826,229
6398,89821,252
6399,89828,269
6400,89833,283
6401,89838,296
6402,89833,304
6403,89828,310
6404,89820,317
6405,89824,327
6406,89807,337
6407,89807,342
6408,89777,338
6409,89783,329
6410,89780,316
6411,89766,305
6412,89760,293
6413,89768,287
6414,89742,286
6415,89767,289
6416,89712,290
6417,89745,285
6418,89739,275
6419,89739,263
6420,89738,250
6421,89735,233
6422,89736,212
6423,89743,187
6424,89741,154
6425,89728,108
6426,89738,47
6427,89735,-25
6428,89742,-109
6429,89741,-199
6430,89736,-292
6431,89740,-381
6432,89735,-461
6433,89737,-531
6434,89731,-591
6435,89733,-642
6436,89745,-679
6437,89747,-704
6438,89731,-716
6439,89743,-714
6440,89735,-695
6441,89731,-659
6442,89734,-609
6443,89751,-552
6444,89733,-491
6445,89739,-426
6446,89745,-360
6447,89744,-294
6448,89737,-230
6449,89744,-167
6450,89756,-106
6451,89757,-49
6452,89743,0
6453,89758,44
6454,89757,83
6455,89761,117
6456,89750,148
6457,89757,174
6458,89771,195
6459,89768,211
6460,89759,222
6461,89770,227
6462,89776,227
6463,89765,227
6464,89781,226
6465,89769,224
6466,89786,222
6467,89788,221
6468,89805,221
6469,89785,223
6470,89775,228
6471,89798,235
6472,89784,245
6473,89799,255
6474,89770,262
6475,89792,267
6476,89796,271
6477,89801,274
6478,89811,276
6479,89785,278
6480,89784,274
6481,89782,270
6482,89731,287
6483,89727,290
6484,89722,230
6485,89719,199
6486,89719,173
6487,89698,154
6488,89721,140
6489,89717,130
6490,89723,124
6491,89716,115
6492,89724,98
6493,89719,70
6494,89724,28
6495,89710,-25
6496,89711,-90
6497,89713,-163
6498,89723,-242
6499,89712,-469
6500,89732,-527
6501,89701,-570
6502,89708,-599
6503,89729,-612
6504,89713,-612
6505,89710,-598
6506,89697,-568
6507,89703,-527
6508,89704,-474
6509,89692,-413
6510,89714,-347
6511,89705,-283
6512,89700,-225
6513,89710,-172
6514,89711,-122
6515,89703,-76
6516,89701,-33
6517,89732,8
6518,89725,47
6519,89734,83
6520,89729,113
6521,89739,138
6522,89756,157
6523,89758,170
6524,89756,177
6525,89761,174
6526,89776,164
6527,89775,150
6528,89775,132
6529,89804,112
6530,89791,97
6531,89776,88
6532,89789,85
6533,89785,85
6534,89782,89
6535,89798,98
6536,89779,115
6537,89786,138
6538,89771,299
6539,89789,346
6540,89789,391
6541,89813,535
6542,89802,559
6543,89788,577
6544,89777,584
6545,89772,579
6546,89778,562
6547,89767,532
6548,89771,490
6549,89744,438
6550,89736,380
6551,89740,320
6552,89718,256
6553,89721,190
6554,89716,127
6555,89721,69
6556,89717,21
6557,89734,-15
6558,89738,-49
6559,89713,-54
6560,89723,-70
6561,89736,-234
6562,89733,-292
6563,89732,-351
6564,89729,-583
6565,89722,-621
6566,89723,-643
6567,89717,-646
6568,89727,-627
6569,89730,-587
6570,89716,-532
6571,89724,-469
6572,89721,-403
6573,89717,-343
6574,89727,-292
6575,89717,-250
6576,89737,-214
6577,89730,-178
6578,89735,-136
6579,89711,-90
6580,89735,-45
6581,89743,-1
6582,89758,36
6583,89748,65
6584,89768,83
6585,89748,95
6586,89748,106
6587,89751,118
6588,89747,129
6589,89742,138
6590,89758,143
6591,89770,143
6592,89766,138
6593,89768,129
6594,89765,122
6595,89777,118
6596,89779,117
6597,89789,118
6598,89786,122
6599,89784,131
6600,89778,146
6601,89792,167
6602,89765,193
6603,89777,221
6604,89812,251
6605,89806,275
6606,89796,287
6607,89808,286
6608,89804,277
6609,89784,264
6610,89777,251
6611,89766,242
6612,89755,236
6613,89760,234
6614,89726,237
6615,89744,243
6616,89731,248
6617,89729,254
6618,89735,258
6619,89743,256
6620,89727,243
6621,89727,222
6622,89722,198
6623,89677,174
6624,89722,155
6625,89713,144
6626,89730,137
6627,89738,131
6628,89746,119
6629,89725,90
6630,89726,45
6631,89738,-17
6632,89732,-93
6633,89723,-179
6634,89740,-490
6635,89723,-531
6636,89731,-553
6637,89754,-559
6638,89735,-543
6639,89732,-512
6640,89745,-245
6641,89758,-171
6642,89757,-108
6643,89759,29
6644,89776,67
6645,89758,99
6646,89773,193
6647,89785,206
6648,89794,216
6649,89799,221
6650,89794,221
6651,89791,215
6652,89803,205
6653,89795,195
6654,89805,188
6655,89801,185
6656,89795,184
6657,89792,183
6658,89811,182
6659,89809,181
6660,89806,180
6661,89830,179
6662,89810,177
6663,89821,177
6664,89831,179
6665,89822,183
6666,89832,190
6667,89831,201
6668,89837,217
6669,89826,234
6670,89848,251
6671,89841,264
6672,89832,240
6673,89803,219
6674,89782,134
6675,89770,122
6676,89772,115
6677,89766,110
6678,89760,107
6679,89722,104
6680,89741,100
6681,89742,95
6682,89742,90
6683,89738,83
6684,89750,75
6685,89739,67
6686,89736,58
6687,89748,43
6688,89743,18
6689,89755,-23
6690,89733,-84
6691,89733,-161
6692,89738,-251
6693,89747,-348
6694,89730,-439
6695,89731,-520
6696,89746,-591
6697,89743,-651
6698,89740,-703
6699,89740,-745
6700,89747,-776
6701,89745,-793
6702,89740,-793
6703,89745,-776
6704,89750,-549
6705,89738,-478
6706,89736,-408
6707,89743,-175
6708,89761,-128
6709,89775,-83
6710,89756,-37
6711,89776,7
6712,89773,48
6713,89741,87
6714,89774,120
6715,89769,147
6716,89765,168
6717,89785,184
6718,89780,198
6719,89788,208
6720,89774,213
6721,89788,212
6722,89803,207
6723,89808,194
6724,89793,176
