n,t_s,ir_raw,ir_filt,peak
2327,23.270,75004.0,-82.0,0
2328,23.280,75159.0,-44.0,0
2329,23.290,75091.0,-9.0,0
2330,23.300,75188.0,23.0,0
2331,23.310,75229.0,52.0,0
2332,23.320,75140.0,80.0,0
2333,23.330,75105.0,103.0,0
2334,23.340,75225.0,122.0,0
2335,23.350,75253.0,138.0,0
2336,23.360,75097.0,151.0,0
2337,23.370,75334.0,161.0,0
2338,23.380,75016.0,168.0,0
2339,23.390,75242.0,170.0,0
2340,23.400,75356.0,171.0,0
2341,23.410,75171.0,172.0,0
2342,23.420,75336.0,173.0,0
2343,23.430,75159.0,171.0,0
2344,23.440,74842.0,165.0,0
2345,23.450,76262.0,159.0,0
2346,23.460,75246.0,165.0,1
2347,23.470,75247.0,178.0,0
2348,23.480,75515.0,175.0,0
2349,23.490,75426.0,172.0,0
2350,23.500,75304.0,168.0,0
2351,23.510,75544.0,147.0,0
2352,23.520,75463.0,140.0,0
2353,23.530,75563.0,135.0,0
2354,23.540,75552.0,130.0,0
2355,23.550,75374.0,126.0,0
2356,23.560,75585.0,92.0,0
2357,23.570,74805.0,81.0,0
2358,23.580,75093.0,56.0,0
2359,23.590,76728.0,35.0,0
2360,23.600,75541.0,35.0,0
2361,23.610,75750.0,44.0,0
2362,23.620,75806.0,54.0,0
2363,23.630,75803.0,66.0,0
2364,23.640,75829.0,78.0,0
2365,23.650,75850.0,91.0,0
2366,23.660,75790.0,102.0,0
2367,23.670,75827.0,117.0,0
2368,23.680,75758.0,120.0,0
2369,23.690,75937.0,120.0,0
2370,23.700,75821.0,117.0,0
2371,23.710,75989.0,111.0,0
2372,23.720,75597.0,105.0,0
2373,23.730,76015.0,95.0,0
2374,23.740,75995.0,84.0,0
2375,23.750,75897.0,75.0,0
2376,23.760,75491.0,62.0,0
2377,23.770,75575.0,40.0,0
2378,23.780,76101.0,20.0,0
2379,23.790,75901.0,26.0,0
2380,23.800,76037.0,28.0,0
2381,23.810,75661.0,-4.0,0
2382,23.820,75527.0,-31.0,0
2383,23.830,75335.0,-67.0,0
2384,23.840,75456.0,-109.0,0
2385,23.850,75186.0,-155.0,0
2386,23.860,75281.0,-205.0,0
2387,23.870,75380.0,-334.0,0
2388,23.880,75270.0,-362.0,0
2389,23.890,75429.0,-384.0,0
2390,23.900,75306.0,-398.0,0
2391,23.910,75292.0,-405.0,0
2392,23.920,76276.0,-418.0,0
2393,23.930,76148.0,-399.0,0
2394,23.940,75381.0,-359.0,0
2395,23.950,75358.0,-317.0,0
2396,23.960,75315.0,-199.0,0
2397,23.970,75459.0,-177.0,0
2398,23.980,75429.0,-156.0,0
2399,23.990,75440.0,-135.0,0
2400,24.000,75503.0,-114.0,0
2401,24.010,75302.0,-94.0,0
2402,24.020,75537.0,-76.0,0
2403,24.030,75447.0,-59.0,0
2404,24.040,75315.0,-43.0,0
2405,24.050,74582.0,15.0,0
2406,24.060,76415.0,19.0,0
2407,24.070,76446.0,40.0,0
2408,24.080,75511.0,78.0,0
2409,24.090,75505.0,114.0,0
2410,24.100,75382.0,137.0,0
2411,24.110,75459.0,149.0,0
2412,24.120,75542.0,153.0,0
2413,24.130,75499.0,152.0,0
2414,24.140,75501.0,133.0,1
2415,24.150,75633.0,124.0,0
2416,24.160,75578.0,117.0,0
2417,24.170,75574.0,110.0,0
2418,24.180,75751.0,106.0,0
2419,24.190,75691.0,104.0,0
2420,24.200,75776.0,106.0,0
2421,24.210,75709.0,110.0,0
2422,24.220,75544.0,113.0,0
2423,24.230,75716.0,113.0,0
2424,24.240,75055.0,108.0,0
2425,24.250,75702.0,143.0,0
2426,24.260,75739.0,152.0,0
2427,24.270,75522.0,153.0,0
2428,24.280,75469.0,118.0,0
2429,24.290,75757.0,100.0,0
2430,24.300,75848.0,82.0,0
2431,24.310,75799.0,68.0,0
2432,24.320,75775.0,56.0,0
2433,24.330,75915.0,47.0,0
2434,24.340,75844.0,41.0,0
2435,24.350,75816.0,37.0,0
2436,24.360,75859.0,34.0,0
2437,24.370,75246.0,27.0,0
2438,24.380,76892.0,-7.0,0
2439,24.390,75931.0,22.0,0
2440,24.400,75780.0,51.0,0
2441,24.410,75908.0,87.0,0
2442,24.420,76000.0,87.0,0
2443,24.430,75856.0,84.0,0
2444,24.440,76035.0,76.0,0
2445,24.450,76041.0,68.0,0
2446,24.460,75747.0,58.0,0
2447,24.470,76060.0,45.0,0
2448,24.480,76042.0,33.0,0
2449,24.490,75964.0,22.0,0
2450,24.500,76024.0,12.0,0
2451,24.510,75968.0,3.0,0
2452,24.520,75849.0,-6.0,0
2453,24.530,75822.0,-18.0,0
2454,24.540,75516.0,-36.0,0
2455,24.550,75093.0,-65.0,0
2456,24.560,76347.0,-99.0,0
2457,24.570,76292.0,-119.0,0
2458,24.580,75445.0,-127.0,0
2459,24.590,75429.0,-139.0,0
2460,24.600,75304.0,-160.0,0
2461,24.610,75389.0,-187.0,0
2462,24.620,75425.0,-217.0,0
2463,24.630,75489.0,-244.0,0
2464,24.640,75460.0,-266.0,0
2465,24.650,75500.0,-300.0,0
2466,24.660,75475.0,-296.0,0
2467,24.670,75379.0,-288.0,0
2468,24.680,75625.0,-277.0,0
2469,24.690,75603.0,-260.0,0
2470,24.700,75478.0,-238.0,0
2471,24.710,75584.0,-214.0,0
2472,24.720,75732.0,-188.0,0
2473,24.730,75117.0,-161.0,0
2474,24.740,76565.0,-133.0,0
2475,24.750,76513.0,-86.0,0
2476,24.760,75661.0,-26.0,0
2477,24.770,75652.0,27.0,0
2478,24.780,75727.0,68.0,0
2479,24.790,75746.0,100.0,0
2480,24.800,75604.0,123.0,0
2481,24.810,74901.0,140.0,0
2482,24.820,75680.0,118.0,0
2483,24.830,75524.0,94.0,0
2484,24.840,75760.0,73.0,1
2485,24.850,75735.0,59.0,0
2486,24.860,75642.0,50.0,0
2487,24.870,75845.0,45.0,0
2488,24.880,75738.0,45.0,0
2489,24.890,75675.0,48.0,0
2490,24.900,75800.0,52.0,0
2491,24.910,75923.0,131.0,0
2492,24.920,75968.0,171.0,0
2493,24.930,75825.0,199.0,0
2494,24.940,75829.0,212.0,0
2495,24.950,76041.0,200.0,0
2496,24.960,75926.0,188.0,0
2497,24.970,75822.0,174.0,0
2498,24.980,76029.0,159.0,0
2499,24.990,75862.0,143.0,0
2500,25.000,75895.0,127.0,0
2501,25.010,75932.0,110.0,0
2502,25.020,75855.0,93.0,0
2503,25.030,76065.0,78.0,0
2504,25.040,75985.0,65.0,0
2505,25.050,76076.0,56.0,0
2506,25.060,76121.0,50.0,0
2507,25.070,75569.0,44.0,0
2508,25.080,76915.0,40.0,0
2509,25.090,77110.0,54.0,0
2510,25.100,76004.0,85.0,0
2511,25.110,76185.0,112.0,0
2512,25.120,76061.0,127.0,0
2513,25.130,76150.0,113.0,0
2514,25.140,76093.0,97.0,0
2515,25.150,76142.0,80.0,1
2516,25.160,76007.0,2.0,0
2517,25.170,76112.0,-16.0,0
2518,25.180,76007.0,-34.0,0
2519,25.190,75658.0,-116.0,0
2520,25.200,75090.0,-151.0,0
2521,25.210,76087.0,-191.0,0
2522,25.220,76067.0,-221.0,0
2523,25.230,75105.0,-243.0,0
2524,25.240,74775.0,-368.0,0
2525,25.250,74115.0,-682.0,0
2526,25.260,74005.0,-738.0,0
2527,25.270,74138.0,-787.0,0
2528,25.280,73790.0,-827.0,0
2529,25.290,74426.0,-877.0,0
2530,25.300,74702.0,-841.0,0
2531,25.310,74703.0,-778.0,0
2532,25.320,74605.0,-695.0,0
2533,25.330,76135.0,-587.0,0
2534,25.340,76003.0,-444.0,0
2535,25.350,75255.0,-277.0,0
2536,25.360,74387.0,-118.0,0
2537,25.370,75339.0,17.0,0
2538,25.380,75279.0,138.0,0
2539,25.390,75285.0,249.0,0
2540,25.400,75344.0,349.0,0
2541,25.410,75131.0,435.0,0
2542,25.420,75401.0,505.0,0
2543,25.430,75378.0,563.0,0
2544,25.440,75151.0,608.0,0
2545,25.450,75184.0,638.0,0
2546,25.460,75224.0,653.0,0
2547,25.470,75135.0,656.0,0
2548,25.480,75305.0,649.0,0
2549,25.490,75028.0,634.0,0
2550,25.500,75332.0,612.0,0
2551,25.510,75392.0,587.0,1
2552,25.520,75228.0,562.0,0
2553,25.530,74874.0,532.0,0
2554,25.540,76252.0,492.0,0
2555,25.550,75445.0,497.0,0
2556,25.560,75349.0,500.0,0
2557,25.570,75396.0,491.0,0
2558,25.580,75399.0,473.0,0
2559,25.590,75344.0,449.0,0
2560,25.600,75543.0,419.0,0
2561,25.610,75563.0,390.0,0
2562,25.620,75314.0,360.0,0
2563,25.630,75506.0,328.0,0
2564,25.640,75502.0,295.0,0
2565,25.650,75357.0,264.0,0
2566,25.660,75542.0,232.0,0
2567,25.670,75484.0,202.0,0
2568,25.680,75411.0,173.0,0
2569,25.690,75483.0,146.0,0
2570,25.700,75506.0,120.0,0
2571,25.710,75133.0,57.0,0
2572,25.720,76469.0,40.0,0
2573,25.730,76050.0,40.0,0
2574,25.740,75500.0,48.0,0
2575,25.750,75492.0,37.0,0
2576,25.760,75518.0,22.0,0
2577,25.770,75677.0,6.0,0
2578,25.780,75520.0,-7.0,0
2579,25.790,75516.0,-22.0,0
2580,25.800,75644.0,-36.0,0
2581,25.810,75614.0,-48.0,0
2582,25.820,75583.0,-58.0,0
2583,25.830,75604.0,-66.0,0
2584,25.840,75490.0,-74.0,0
2585,25.850,75490.0,-84.0,0
2586,25.860,75492.0,-94.0,0
2587,25.870,75248.0,-107.0,0
2588,25.880,75337.0,-123.0,0
2589,25.890,74698.0,-147.0,0
2590,25.900,74893.0,-250.0,0
2591,25.910,74859.0,-280.0,0
2592,25.920,74774.0,-312.0,0
2593,25.930,74935.0,-343.0,0
2594,25.940,74301.0,-373.0,0
2595,25.950,74782.0,-404.0,0
2596,25.960,74866.0,-431.0,0
2597,25.970,74800.0,-447.0,0
2598,25.980,74845.0,-453.0,0
2599,25.990,74598.0,-452.0,0
2600,26.000,74677.0,-447.0,0
2601,26.010,74895.0,-437.0,0
2602,26.020,74851.0,-418.0,0
2603,26.030,74061.0,-398.0,0
2604,26.040,74845.0,-382.0,0
2605,26.050,74888.0,-361.0,0
2606,26.060,74808.0,-332.0,0
2607,26.070,74592.0,-298.0,0
2608,26.080,75770.0,-257.0,0
2609,26.090,75023.0,-200.0,0
2610,26.100,74988.0,-137.0,0
2611,26.110,74885.0,-79.0,0
2612,26.120,74175.0,-33.0,0
2613,26.130,74978.0,23.0,0
2614,26.140,75067.0,52.0,0
2615,26.150,74979.0,81.0,0
2616,26.160,75007.0,109.0,0
2617,26.170,75000.0,197.0,0
2618,26.180,74932.0,211.0,0
2619,26.190,75066.0,222.0,0
2620,26.200,74935.0,229.0,0
2621,26.210,75103.0,233.0,0
2622,26.220,75131.0,236.0,0
2623,26.230,74982.0,238.0,0
2624,26.240,74728.0,236.0,0
2625,26.250,76112.0,235.0,0
2626,26.260,75199.0,247.0,0
2627,26.270,74987.0,244.0,1
2628,26.280,75205.0,237.0,0
2629,26.290,75388.0,188.0,0
2630,26.300,75136.0,181.0,0
2631,26.310,75223.0,173.0,0
2632,26.320,75290.0,162.0,0
2633,26.330,75347.0,153.0,0
2634,26.340,75335.0,144.0,0
2635,26.350,75247.0,136.0,0
2636,26.360,74945.0,125.0,0
2637,26.370,76332.0,116.0,0
2638,26.380,75177.0,119.0,0
2639,26.390,75439.0,124.0,0
2640,26.400,75449.0,126.0,0
2641,26.410,75277.0,124.0,0
2642,26.420,75511.0,120.0,0
2643,26.430,75497.0,86.0,0
2644,26.440,75308.0,76.0,0
2645,26.450,75496.0,64.0,0
2646,26.460,75564.0,54.0,0
2647,26.470,75490.0,46.0,0
2648,26.480,75268.0,38.0,0
2649,26.490,75297.0,4.0,0
2650,26.500,75396.0,-8.0,0
2651,26.510,75306.0,-22.0,0
2652,26.520,74526.0,-44.0,0
2653,26.530,75908.0,-71.0,0
2654,26.540,74914.0,-94.0,0
2655,26.550,74722.0,-118.0,0
2656,26.560,74874.0,-152.0,0
2657,26.570,74638.0,-190.0,0
2658,26.580,74746.0,-232.0,0
2659,26.590,74683.0,-308.0,0
2660,26.600,74809.0,-339.0,0
2661,26.610,74844.0,-362.0,0
2662,26.620,74753.0,-377.0,0
2663,26.630,74942.0,-384.0,0
2664,26.640,74884.0,-382.0,0
2665,26.650,74914.0,-371.0,0
2666,26.660,74919.0,-354.0,0
2667,26.670,74732.0,-333.0,0
2668,26.680,74886.0,-310.0,0
2669,26.690,74870.0,-286.0,0
2670,26.700,74782.0,-260.0,0
2671,26.710,74872.0,-234.0,0
2672,26.720,74518.0,-209.0,0
2673,26.730,75826.0,-182.0,0
2674,26.740,74921.0,-142.0,0
2675,26.750,74640.0,-101.0,0
2676,26.760,74705.0,-71.0,0
2677,26.770,74847.0,-49.0,0
2678,26.780,74641.0,-33.0,0
2679,26.790,74857.0,-22.0,0
2680,26.800,74846.0,-12.0,0
2681,26.810,74795.0,-3.0,0
2682,26.820,74287.0,1.0,0
2683,26.830,74745.0,-1.0,0
2684,26.840,74852.0,-6.0,0
2685,26.850,75017.0,-4.0,0
2686,26.860,74769.0,3.0,0
2687,26.870,74880.0,13.0,0
2688,26.880,74876.0,25.0,0
2689,26.890,74821.0,38.0,0
2690,26.900,75013.0,51.0,0
2691,26.910,74429.0,94.0,0
2692,26.920,75761.0,101.0,0
2693,26.930,75076.0,174.0,0
2694,26.940,74998.0,184.0,0
2695,26.950,74127.0,186.0,0
2696,26.960,75189.0,174.0,0
2697,26.970,75369.0,165.0,0
2698,26.980,75294.0,167.0,0
2699,26.990,75335.0,177.0,1
2700,27.000,75187.0,191.0,0
2701,27.010,75428.0,206.0,0
2702,27.020,75552.0,223.0,0
2703,27.030,75429.0,245.0,0
2704,27.040,75568.0,303.0,0
2705,27.050,75545.0,319.0,0
2706,27.060,75127.0,327.0,0
2707,27.070,76309.0,330.0,0
2708,27.080,76426.0,345.0,0
2709,27.090,75672.0,370.0,0
2710,27.100,75687.0,389.0,0
2711,27.110,75523.0,395.0,0
2712,27.120,75748.0,388.0,0
2713,27.130,75615.0,373.0,0
2714,27.140,75583.0,351.0,0
2715,27.150,75665.0,321.0,0
2716,27.160,75641.0,288.0,0
2717,27.170,75716.0,253.0,0
2718,27.180,75673.0,217.0,0
2719,27.190,75695.0,182.0,0
2720,27.200,75770.0,148.0,0
2721,27.210,75576.0,116.0,0
2722,27.220,75667.0,83.0,0
2723,27.230,75588.0,23.0,0
2724,27.240,75764.0,-3.0,0
2725,27.250,75771.0,-27.0,0
2726,27.260,74868.0,-53.0,0
2727,27.270,76633.0,-80.0,0
2728,27.280,76679.0,-87.0,0
2729,27.290,75602.0,-74.0,0
2730,27.300,75733.0,-63.0,0
2731,27.310,75566.0,-61.0,0
2732,27.320,75442.0,-69.0,0
2733,27.330,75436.0,-87.0,0
2734,27.340,75184.0,-114.0,0
2735,27.350,75214.0,-150.0,0
2736,27.360,75030.0,-193.0,0
2737,27.370,74896.0,-243.0,0
2738,27.380,74079.0,-304.0,0
2739,27.390,74809.0,-376.0,0
2740,27.400,74928.0,-447.0,0
2741,27.410,75030.0,-503.0,0
2742,27.420,74773.0,-545.0,0
2743,27.430,74969.0,-574.0,0
2744,27.440,75071.0,-590.0,0
2745,27.450,74855.0,-592.0,0
2746,27.460,74911.0,-584.0,0
2747,27.470,74116.0,-575.0,0
2748,27.480,75691.0,-563.0,0
2749,27.490,75844.0,-528.0,0
2750,27.500,74889.0,-471.0,0
2751,27.510,74139.0,-417.0,0
2752,27.520,74961.0,-380.0,0
2753,27.530,74954.0,-347.0,0
2754,27.540,75059.0,-311.0,0
2755,27.550,75105.0,-271.0,0
2756,27.560,75121.0,-228.0,0
2757,27.570,75079.0,-182.0,0
2758,27.580,75007.0,-138.0,0
2759,27.590,75080.0,-96.0,0
2760,27.600,75020.0,-58.0,0
2761,27.610,74938.0,-24.0,0
2762,27.620,74986.0,4.0,0
2763,27.630,75104.0,28.0,0
2764,27.640,74729.0,49.0,0
2765,27.650,74958.0,63.0,0
2766,27.660,74779.0,71.0,0
2767,27.670,74831.0,74.0,0
2768,27.680,74164.0,68.0,0
2769,27.690,75661.0,59.0,0
2770,27.700,75709.0,65.0,0
2771,27.710,74966.0,89.0,0
2772,27.720,74908.0,112.0,0
2773,27.730,74781.0,136.0,0
2774,27.740,74849.0,137.0,0
2775,27.750,74788.0,133.0,0
2776,27.760,74581.0,123.0,0
2777,27.770,74560.0,106.0,0
2778,27.780,74530.0,82.0,0
2779,27.790,74325.0,53.0,0
2780,27.800,74365.0,20.0,0
2781,27.810,74202.0,-17.0,0
2782,27.820,74210.0,-56.0,0
2783,27.830,74375.0,-95.0,0
2784,27.840,74311.0,-176.0,0
2785,27.850,74286.0,-191.0,0
2786,27.860,73575.0,-205.0,0
2787,27.870,75232.0,-214.0,0
2788,27.880,75146.0,-200.0,0
2789,27.890,74428.0,-163.0,0
2790,27.900,74506.0,-122.0,0
2791,27.910,74363.0,-85.0,0
2792,27.920,74617.0,-50.0,0
2793,27.930,74469.0,-17.0,0
2794,27.940,74694.0,86.0,0
2795,27.950,74655.0,109.0,0
2796,27.960,74603.0,133.0,0
2797,27.970,74801.0,156.0,0
2798,27.980,74797.0,179.0,0
2799,27.990,74803.0,203.0,0
2800,28.000,74966.0,228.0,0
2801,28.010,74941.0,253.0,0
2802,28.020,75429.0,346.0,0
2803,28.030,74448.0,367.0,0
2804,28.040,74454.0,371.0,0
2805,28.050,74184.0,352.0,0
2806,28.060,74333.0,314.0,0
2807,28.070,74370.0,264.0,0
2808,28.080,74128.0,207.0,1
2809,28.090,74313.0,145.0,0
2810,28.100,74310.0,84.0,0
2811,28.110,74444.0,28.0,0
2812,28.120,74431.0,-18.0,0
2813,28.130,74261.0,-58.0,0
2814,28.140,74445.0,-117.0,0
2815,28.150,74233.0,-136.0,0
2816,28.160,74433.0,-150.0,0
2817,28.170,74239.0,-166.0,0
2818,28.180,73933.0,-169.0,0
2819,28.190,75274.0,-167.0,0
2820,28.200,75332.0,-142.0,0
2821,28.210,74338.0,-99.0,0
2822,28.220,74611.0,-56.0,0
2823,28.230,74398.0,34.0,0
2824,28.240,74558.0,50.0,0
2825,28.250,74515.0,63.0,0
2826,28.260,74570.0,67.0,0
2827,28.270,74474.0,65.0,0
2828,28.280,74310.0,61.0,0
2829,28.290,74260.0,53.0,0
2830,28.300,74474.0,42.0,0
2831,28.310,74489.0,32.0,0
2832,28.320,74495.0,25.0,0
2833,28.330,74567.0,21.0,0
2834,28.340,74539.0,21.0,0
2835,28.350,74120.0,21.0,0
2836,28.360,75376.0,23.0,0
2837,28.370,75563.0,43.0,0
2838,28.380,74601.0,81.0,0
2839,28.390,74611.0,116.0,0
2840,28.400,74714.0,139.0,0
2841,28.410,74620.0,155.0,0
2842,28.420,73982.0,158.0,0
2843,28.430,74452.0,145.0,0
2844,28.440,74702.0,125.0,0
2845,28.450,74764.0,109.0,0
2846,28.460,74602.0,96.0,1
2847,28.470,74683.0,86.0,0
2848,28.480,74656.0,77.0,0
2849,28.490,74523.0,68.0,0
2850,28.500,74526.0,57.0,0
2851,28.510,74463.0,44.0,0
2852,28.520,74609.0,30.0,0
2853,28.530,74584.0,16.0,0
2854,28.540,74632.0,6.0,0
2855,28.550,74562.0,-2.0,0
2856,28.560,74148.0,-12.0,0
2857,28.570,75524.0,-20.0,0
2858,28.580,75417.0,-8.0,0
2859,28.590,74722.0,18.0,0
2860,28.600,74403.0,41.0,0
2861,28.610,74559.0,52.0,0
2862,28.620,74566.0,29.0,0
2863,28.630,74430.0,16.0,0
2864,28.640,74643.0,0.0,0
2865,28.650,74686.0,-60.0,0
2866,28.660,74655.0,-64.0,0
2867,28.670,74460.0,-67.0,0
2868,28.680,75515.0,-70.0,0
2869,28.690,75329.0,-50.0,0
2870,28.700,74655.0,-17.0,0
2871,28.710,74614.0,10.0,0
2872,28.720,74347.0,26.0,0
2873,28.730,74235.0,16.0,0
2874,28.740,73923.0,-7.0,0
2875,28.750,73903.0,-44.0,0
2876,28.760,73693.0,-93.0,0
2877,28.770,73481.0,-152.0,0
2878,28.780,72286.0,-386.0,0
2879,28.790,72531.0,-488.0,0
2880,28.800,72557.0,-595.0,0
2881,28.810,72329.0,-697.0,0
2882,28.820,72341.0,-790.0,0
2883,28.830,72585.0,-870.0,0
2884,28.840,72777.0,-927.0,0
2885,28.850,72410.0,-960.0,0
2886,28.860,74086.0,-961.0,0
2887,28.870,74178.0,-914.0,0
2888,28.880,73494.0,-821.0,0
2889,28.890,73658.0,-706.0,0
2890,28.900,73779.0,-580.0,0
2891,28.910,73576.0,-207.0,0
2892,28.920,73722.0,-94.0,0
2893,28.930,73772.0,12.0,0
2894,28.940,73540.0,111.0,0
2895,28.950,73667.0,338.0,0
2896,28.960,73726.0,392.0,0
2897,28.970,73779.0,436.0,0
2898,28.980,73663.0,471.0,0
2899,28.990,73694.0,496.0,0
2900,29.000,73551.0,511.0,0
2901,29.010,73729.0,516.0,0
2902,29.020,73174.0,511.0,0
2903,29.030,74601.0,502.0,0
2904,29.040,74439.0,505.0,0
2905,29.050,73339.0,515.0,1
2906,29.060,73533.0,483.0,0
2907,29.070,73666.0,456.0,0
2908,29.080,73640.0,424.0,0
2909,29.090,73661.0,391.0,0
2910,29.100,73766.0,359.0,0
2911,29.110,73618.0,328.0,0
2912,29.120,73807.0,299.0,0
2913,29.130,73592.0,271.0,0
2914,29.140,73742.0,245.0,0
2915,29.150,73865.0,223.0,0
2916,29.160,73845.0,205.0,0
2917,29.170,73921.0,183.0,0
2918,29.180,73753.0,176.0,0
2919,29.190,73890.0,169.0,0
2920,29.200,73469.0,161.0,0
2921,29.210,73798.0,203.0,0
2922,29.220,73979.0,207.0,0
2923,29.230,73936.0,205.0,0
2924,29.240,74093.0,177.0,0
2925,29.250,74141.0,167.0,0
2926,29.260,73958.0,156.0,0
2927,29.270,74111.0,143.0,0
2928,29.280,74028.0,129.0,0
2929,29.290,74090.0,115.0,0
2930,29.300,74079.0,100.0,0
2931,29.310,73936.0,85.0,0
2932,29.320,74105.0,68.0,0
2933,29.330,74083.0,52.0,0
2934,29.340,74039.0,-2.0,0
2935,29.350,74122.0,-3.0,0
2936,29.360,73994.0,-6.0,0
2937,29.370,73486.0,-17.0,0
2938,29.380,74082.0,-37.0,0
2939,29.390,74104.0,-76.0,0
2940,29.400,74045.0,-90.0,0
2941,29.410,73947.0,-100.0,0
2942,29.420,74126.0,-108.0,0
2943,29.430,73978.0,-114.0,0
2944,29.440,74107.0,-117.0,0
2945,29.450,74150.0,-117.0,0
2946,29.460,73996.0,-114.0,0
2947,29.470,74148.0,-111.0,0
2948,29.480,74102.0,-105.0,0
2949,29.490,73472.0,-86.0,0
2950,29.500,74754.0,-88.0,0
2951,29.510,73542.0,-86.0,0
2952,29.520,73462.0,-127.0,0
2953,29.530,73503.0,-156.0,0
2954,29.540,73251.0,-190.0,0
2955,29.550,73349.0,-228.0,0
2956,29.560,73459.0,-265.0,0
2957,29.570,73389.0,-298.0,0
2958,29.580,73527.0,-323.0,0
2959,29.590,73485.0,-340.0,0
2960,29.600,73512.0,-348.0,0
2961,29.610,73645.0,-348.0,0
2962,29.620,73594.0,-338.0,0
2963,29.630,73541.0,-320.0,0
2964,29.640,73598.0,-298.0,0
2965,29.650,73503.0,-273.0,0
2966,29.660,73536.0,-247.0,0
2967,29.670,73703.0,-218.0,0
2968,29.680,73080.0,-191.0,0
2969,29.690,74558.0,-161.0,0
2970,29.700,73719.0,-120.0,0
2971,29.710,73558.0,-74.0,0
2972,29.720,73758.0,-35.0,0
2973,29.730,73633.0,0.0,0
2974,29.740,73610.0,29.0,0
2975,29.750,73771.0,54.0,0
2976,29.760,73677.0,76.0,0
2977,29.770,73384.0,92.0,0
2978,29.780,73644.0,101.0,0
2979,29.790,73527.0,104.0,0
2980,29.800,73722.0,106.0,0
2981,29.810,73679.0,107.0,0
2982,29.820,73671.0,110.0,0
2983,29.830,73784.0,113.0,0
2984,29.840,73479.0,116.0,0
2985,29.850,73571.0,115.0,0
2986,29.860,73415.0,109.0,0
2987,29.870,73683.0,101.0,0
2988,29.880,73754.0,89.0,0
2989,29.890,73535.0,100.0,0
2990,29.900,73793.0,107.0,0
2991,29.910,73795.0,113.0,0
2992,29.920,73640.0,131.0,0
2993,29.930,73665.0,131.0,0
2994,29.940,73559.0,126.0,0
2995,29.950,73590.0,117.0,0
2996,29.960,73663.0,105.0,1
2997,29.970,73707.0,59.0,0
2998,29.980,73705.0,34.0,0
2999,29.990,73557.0,17.0,0
3000,30.000,73539.0,-10.0,0
3001,30.010,73285.0,-19.0,0
3002,30.020,74427.0,-23.0,0
3003,30.030,73699.0,-14.0,0
3004,30.040,73623.0,0.0,0
3005,30.050,73443.0,11.0,0
3006,30.060,73585.0,15.0,0
3007,30.070,73585.0,16.0,0
3008,30.080,73411.0,15.0,0
3009,30.090,73524.0,9.0,0
3010,30.100,73571.0,2.0,0
3011,30.110,73515.0,-3.0,0
3012,30.120,73548.0,-9.0,0
3013,30.130,73495.0,-15.0,0
3014,30.140,73479.0,-21.0,0
3015,30.150,73444.0,-27.0,0
3016,30.160,73507.0,-33.0,0
3017,30.170,73319.0,-40.0,0
3018,30.180,73214.0,-49.0,0
3019,30.190,73204.0,-85.0,0
3020,30.200,72890.0,-99.0,0
3021,30.210,74044.0,-111.0,0
3022,30.220,73064.0,-114.0,0
3023,30.230,73069.0,-115.0,0
3024,30.240,72806.0,-162.0,0
3025,30.250,72554.0,-190.0,0
3026,30.260,72666.0,-222.0,0
3027,30.270,72816.0,-252.0,0
3028,30.280,72782.0,-308.0,0
3029,30.290,71980.0,-317.0,0
3030,30.300,72776.0,-329.0,0
3031,30.310,72757.0,-319.0,0
3032,30.320,72555.0,-299.0,0
3033,30.330,72718.0,-275.0,0
3034,30.340,72738.0,-247.0,0
3035,30.350,72172.0,-219.0,0
3036,30.360,73741.0,-188.0,0
3037,30.370,72714.0,-143.0,0
3038,30.380,72902.0,-92.0,0
3039,30.390,72896.0,-42.0,0
3040,30.400,72947.0,182.0,0
3041,30.410,72692.0,206.0,0
3042,30.420,72987.0,223.0,0
3043,30.430,73167.0,238.0,0
3044,30.440,73107.0,255.0,0
3045,30.450,73095.0,273.0,0
3046,30.460,72866.0,287.0,0
3047,30.470,73205.0,297.0,0
3048,30.480,73089.0,305.0,0
3049,30.490,73245.0,313.0,0
3050,30.500,72134.0,313.0,0
3051,30.510,73911.0,304.0,0
3052,30.520,74062.0,309.0,0
3053,30.530,73074.0,329.0,0
3054,30.540,73241.0,347.0,0
3055,30.550,73023.0,355.0,0
3056,30.560,73194.0,336.0,0
3057,30.570,72527.0,318.0,1
3058,30.580,73321.0,289.0,0
3059,30.590,73090.0,257.0,0
3060,30.600,73125.0,150.0,0
3061,30.610,73349.0,132.0,0
3062,30.620,73371.0,118.0,0
3063,30.630,73335.0,110.0,0
3064,30.640,73415.0,99.0,0
3065,30.650,72722.0,91.0,0
3066,30.660,74138.0,83.0,0
3067,30.670,74339.0,92.0,0
3068,30.680,73469.0,118.0,0
3069,30.690,73501.0,144.0,0
3070,30.700,73548.0,162.0,0
3071,30.710,73354.0,172.0,0
3072,30.720,73502.0,173.0,0
3073,30.730,73555.0,168.0,0
3074,30.740,73307.0,159.0,0
3075,30.750,73548.0,87.0,0
3076,30.760,73328.0,66.0,0
3077,30.770,73258.0,42.0,0
3078,30.780,73316.0,15.0,0
3079,30.790,73465.0,-91.0,0
3080,30.800,72970.0,-118.0,0
3081,30.810,74469.0,-136.0,0
3082,30.820,74333.0,-128.0,0
3083,30.830,72865.0,-105.0,0
3084,30.840,73392.0,-92.0,0
3085,30.850,73476.0,-88.0,0
