sample,raw,filtered
13718,1548.0,-81.0
13719,-5.0,-76.0
13720,-25.0,-92.0
13721,2375.0,-112.0
13722,2422.0,-112.0
13723,1402.0,-91.0
13724,660.0,-77.0
13725,-19.0,-88.0
13726,2419.0,-108.0
13727,2420.0,-110.0
13728,1884.0,-90.0
13729,1151.0,-76.0
13730,-20.0,-84.0
13731,2426.0,-96.0
13732,2426.0,-77.0
13733,2414.0,-23.0
13734,843.0,37.0
13735,353.0,79.0
13736,2422.0,107.0
13737,635.0,247.0
13738,2426.0,247.0
13739,2303.0,259.0
13740,2423.0,288.0
13741,-21.0,307.0
13742,1324.0,296.0
13743,2421.0,265.0
13744,2428.0,239.0
13745,87.0,106.0
13746,-25.0,103.0
13747,1283.0,63.0
13748,2424.0,13.0
13749,1313.0,-37.0
13750,893.0,-105.0
13751,-24.0,-202.0
13752,1010.0,-308.0
13753,2425.0,-392.0
13754,2112.0,-445.0
13755,1573.0,-486.0
13756,-23.0,-525.0
13757,1080.0,-546.0
13758,2427.0,-519.0
13759,-15.0,-243.0
13760,1237.0,-166.0
13761,2421.0,-87.0
13762,2424.0,2.0
13763,1365.0,92.0
13764,-16.0,160.0
13765,1636.0,206.0
13766,2425.0,250.0
13767,2419.0,302.0
13768,1351.0,348.0
13769,803.0,359.0
13770,1369.0,330.0
13771,2419.0,289.0
13772,2423.0,260.0
13773,919.0,239.0
13774,1079.0,205.0
13775,1302.0,153.0
13776,2423.0,108.0
13777,2427.0,93.0
13778,975.0,103.0
13779,531.0,113.0
13780,1257.0,115.0
13781,2428.0,121.0
13782,2382.0,137.0
13783,1699.0,144.0
13784,355.0,121.0
13785,2109.0,69.0
13786,2425.0,20.0
13787,1539.0,-5.0
13788,1991.0,-13.0
13789,-18.0,-28.0
13790,1856.0,-58.0
13791,2432.0,-87.0
13792,1450.0,-99.0
13793,1956.0,-95.0
13794,-23.0,-83.0
13795,1056.0,-61.0
13796,2423.0,-16.0
13797,2177.0,47.0
13798,2232.0,97.0
13799,-25.0,99.0
13800,667.0,49.0
13801,2424.0,-23.0
13802,2425.0,-87.0
13803,2147.0,-133.0
13804,-17.0,-171.0
13805,2216.0,-215.0
13806,2424.0,-197.0
13807,1967.0,-158.0
13808,-21.0,-124.0
13809,27.0,-105.0
13810,2426.0,-89.0
13811,2427.0,-59.0
13812,1516.0,-23.0
13813,314.0,-10.0
13814,-20.0,-35.0
13815,2423.0,-78.0
13816,2426.0,-107.0
13817,1726.0,-113.0
13818,1282.0,-120.0
13819,-21.0,-144.0
13820,2424.0,-169.0
13821,2423.0,-165.0
13822,2246.0,-133.0
13823,1365.0,-106.0
13824,197.0,-106.0
13825,2428.0,-118.0
13826,2428.0,-109.0
13827,879.0,27.0
13828,2428.0,71.0
13829,2116.0,133.0
13830,2423.0,206.0
13831,-21.0,262.0
13832,1007.0,279.0
13833,2426.0,266.0
13834,2263.0,253.0
13835,2424.0,248.0
13836,-21.0,234.0
13837,1025.0,198.0
13838,2415.0,149.0
13839,2409.0,111.0
13840,1989.0,88.0
13841,-22.0,59.0
13842,406.0,8.0
13843,1487.0,-48.0
13844,2420.0,-83.0
13845,1168.0,-88.0
13846,-20.0,-83.0
13847,-24.0,-85.0
13848,1127.0,-82.0
13849,919.0,-23.0
13850,-24.0,-13.0
13851,-25.0,-50.0
13852,906.0,-123.0
13853,2421.0,-202.0
13854,1368.0,-272.0
13855,557.0,-347.0
13856,-19.0,-429.0
13857,776.0,-493.0
13858,2421.0,-510.0
13859,2129.0,-479.0
13860,1320.0,-431.0
13861,-20.0,-396.0
13862,1083.0,-370.0
13863,2424.0,-326.0
13864,2414.0,-255.0
13865,1077.0,-173.0
13866,-22.0,-100.0
13867,1306.0,-36.0
13868,2426.0,39.0
13869,2421.0,136.0
13870,920.0,236.0
13871,2426.0,412.0
13872,2425.0,463.0
13873,408.0,498.0
13874,306.0,489.0
13875,1268.0,435.0
13876,2427.0,370.0
13877,2424.0,323.0
13878,123.0,292.0
13879,283.0,254.0
13880,930.0,210.0
13881,2426.0,179.0
13882,2428.0,174.0
13883,805.0,172.0
13884,465.0,143.0
13885,1297.0,88.0
13886,2430.0,39.0
13887,1667.0,13.0
13888,1275.0,-1.0
13889,-22.0,-32.0
13890,1351.0,-78.0
13891,1391.0,-67.0
13892,-22.0,-125.0
13893,223.0,-180.0
13894,1895.0,-209.0
13895,2424.0,-200.0
13896,1599.0,-169.0
13897,-20.0,-140.0
13898,120.0,-124.0
13899,1649.0,-107.0
13900,2422.0,-74.0
13901,1413.0,-35.0
13902,-22.0,-8.0
13903,-17.0,-1.0
13904,1984.0,4.0
13905,2423.0,28.0
13906,867.0,66.0
13907,9.0,91.0
13908,-22.0,87.0
13909,2423.0,70.0
13910,2426.0,64.0
13911,1168.0,70.0
13912,566.0,62.0
13913,-22.0,28.0
13914,2428.0,-11.0
13915,-17.0,269.0
13916,1652.0,268.0
13917,2426.0,248.0
13918,2128.0,239.0
13919,2417.0,243.0
13920,-27.0,236.0
13921,1167.0,203.0
13922,2429.0,161.0
13923,2395.0,136.0
13924,1651.0,130.0
13925,-20.0,124.0
13926,388.0,110.0
13927,1630.0,102.0
13928,2424.0,121.0
13929,1292.0,156.0
13930,-29.0,177.0
13931,-21.0,162.0
13932,1397.0,123.0
13933,2423.0,81.0
13934,1248.0,37.0
13935,120.0,-26.0
13936,-21.0,-119.0
13937,1059.0,-220.0
13938,2432.0,-301.0
13939,1414.0,-357.0
13940,640.0,-406.0
13941,2421.0,-494.0
13942,2032.0,-450.0
13943,1036.0,-397.0
13944,-25.0,-363.0
13945,1454.0,-341.0
13946,2350.0,-309.0
13947,2418.0,-257.0
13948,1189.0,-201.0
13949,-20.0,-160.0
13950,2268.0,-126.0
13951,2363.0,-74.0
13952,92.0,306.0
13953,536.0,282.0
13954,1541.0,226.0
13955,2430.0,168.0
13956,2419.0,126.0
13957,765.0,87.0
13958,437.0,37.0
13959,1354.0,-9.0
13960,2424.0,-25.0
13961,1495.0,-8.0
13962,1154.0,8.0
13963,-24.0,-6.0
13964,1211.0,-49.0
13965,2424.0,-92.0
13966,1009.0,-118.0
13967,1107.0,-136.0
13968,-21.0,-155.0
13969,891.0,-165.0
13970,2423.0,-150.0
13971,1664.0,-115.0
13972,1616.0,-92.0
13973,-21.0,-111.0
13974,760.0,-166.0
13975,2425.0,-225.0
13976,2420.0,-262.0
13977,2417.0,-281.0
13978,2423.0,-300.0
13979,2418.0,-254.0
13980,2419.0,-185.0
13981,-21.0,-118.0
13982,715.0,-63.0
13983,2428.0,-7.0
13984,2423.0,63.0
13985,2416.0,143.0
13986,1121.0,207.0
13987,786.0,241.0
13988,2434.0,261.0
13989,2425.0,283.0
13990,2308.0,301.0
13991,2263.0,289.0
13992,1405.0,232.0
13993,1484.0,156.0
13994,633.0,101.0
13995,-16.0,84.0
13996,-14.0,92.0
13997,50.0,108.0
13998,2425.0,130.0
13999,2418.0,168.0
14000,2112.0,219.0
14001,549.0,265.0
14002,811.0,292.0
14003,2432.0,287.0
14004,2240.0,230.0
14005,2404.0,86.0
14006,-25.0,-170.0
14007,1323.0,-515.0
14008,2432.0,-858.0
14009,1870.0,-1082.0
14010,2418.0,-1100.0
14011,-24.0,-896.0
14012,2140.0,312.0
14013,2377.0,559.0
14014,-25.0,603.0
14015,869.0,470.0
14016,2271.0,259.0
14017,2423.0,79.0
14018,1867.0,-10.0
14019,-31.0,-16.0
14020,204.0,25.0
14021,1526.0,89.0
14022,2425.0,157.0
14023,1466.0,203.0
14024,-30.0,199.0
14025,-19.0,141.0
14026,1510.0,59.0
14027,2426.0,-10.0
14028,1596.0,-58.0
14029,195.0,-104.0
14030,-18.0,-167.0
14031,1584.0,-233.0
14032,2415.0,-281.0
14033,1704.0,-306.0
14034,851.0,-330.0
14035,-24.0,-363.0
14036,1784.0,-384.0
14037,2423.0,-364.0
14038,2179.0,-300.0
14039,1128.0,-222.0
14040,-20.0,-161.0
14041,2129.0,-117.0
14042,2426.0,-66.0
14043,2417.0,-3.0
14044,1210.0,54.0
14045,2421.0,155.0
14046,2426.0,218.0
14047,427.0,278.0
14048,274.0,311.0
14049,2184.0,318.0
14050,2432.0,324.0
14051,2421.0,339.0
14052,-21.0,347.0
14053,326.0,329.0
14054,1801.0,293.0
14055,2422.0,265.0
14056,2423.0,250.0
14057,-10.0,227.0
14058,767.0,173.0
14059,2319.0,97.0
14060,2423.0,33.0
14061,2027.0,-4.0
14062,499.0,-33.0
14063,257.0,-75.0
14064,2075.0,-123.0
14065,2424.0,-151.0
14066,1040.0,-152.0
14067,481.0,-145.0
14068,-24.0,-144.0
14069,1398.0,-132.0
14070,2424.0,-84.0
14071,1055.0,-5.0
14072,935.0,65.0
14073,-19.0,93.0
14074,909.0,79.0
14075,2427.0,45.0
14076,1976.0,0.0
14077,409.0,77.0
14078,1785.0,107.0
14079,2426.0,146.0
14080,-24.0,186.0
14081,-21.0,204.0
14082,335.0,190.0
14083,2422.0,167.0
14084,2428.0,155.0
14085,-25.0,148.0
14086,-18.0,119.0
14087,927.0,59.0
14088,2425.0,-7.0
14089,2423.0,-56.0
14090,650.0,-93.0
14091,103.0,-142.0
14092,1387.0,-173.0
14093,-23.0,-110.0
14094,2193.0,-54.0
14095,2428.0,7.0
14096,958.0,85.0
14097,1511.0,157.0
14098,-20.0,199.0
14099,2421.0,215.0
14100,2431.0,231.0
14101,1207.0,261.0
14102,1303.0,287.0
14103,-20.0,286.0
14104,1675.0,265.0
14105,2426.0,245.0
14106,1488.0,237.0
14107,579.0,221.0
14108,-27.0,182.0
14109,504.0,132.0
14110,2180.0,95.0
14111,2116.0,80.0
14112,219.0,72.0
14113,-20.0,53.0
14114,56.0,23.0
14115,1801.0,-1.0
14116,2421.0,-23.0
14117,706.0,-58.0
14118,-22.0,-123.0
14119,-25.0,-205.0
14120,2135.0,-272.0
14121,2421.0,-304.0
14122,625.0,-309.0
14123,-26.0,-309.0
14124,-21.0,-309.0
14125,2333.0,-294.0
14126,2430.0,-251.0
14127,1206.0,-192.0
14128,93.0,-145.0
14129,-25.0,-116.0
14130,2427.0,-82.0
14131,2427.0,-24.0
14132,536.0,318.0
14133,2423.0,338.0
14134,2427.0,366.0
14135,2421.0,392.0
14136,-22.0,387.0
14137,958.0,332.0
14138,2432.0,250.0
14139,2428.0,180.0
14140,2420.0,136.0
14141,-23.0,96.0
14142,607.0,41.0
14143,2426.0,-21.0
14144,2426.0,-68.0
14145,1809.0,-90.0
14146,14.0,-105.0
14147,-23.0,-123.0
14148,2416.0,-130.0
14149,2424.0,-104.0
14150,934.0,-56.0
14151,45.0,-24.0
14152,-24.0,-34.0
14153,1667.0,-71.0
14154,2422.0,-104.0
14155,1239.0,-127.0
14156,582.0,-160.0
14157,-25.0,-213.0
14158,983.0,-266.0
14159,2089.0,-293.0
14160,773.0,-301.0
14161,-22.0,-332.0
14162,501.0,-369.0
14163,2421.0,-379.0
14164,2415.0,-353.0
14165,880.0,-311.0
14166,-26.0,-273.0
14167,649.0,-234.0
14168,2423.0,-175.0
14169,2424.0,-96.0
14170,850.0,-24.0
14171,-27.0,16.0
14172,1037.0,27.0
14173,2429.0,35.0
14174,2423.0,57.0
14175,937.0,83.0
14176,-20.0,91.0
14177,1051.0,79.0
14178,2426.0,73.0
14179,2423.0,92.0
14180,896.0,121.0
14181,295.0,129.0
14182,1374.0,111.0
14183,2426.0,93.0
14184,2424.0,98.0
14185,1252.0,116.0
14186,74.0,118.0
14187,1600.0,98.0
14188,2432.0,78.0
14189,2398.0,75.0
14190,1599.0,80.0
14191,-25.0,71.0
14192,2421.0,52.0
14193,2187.0,77.0
14194,2137.0,118.0
14195,-22.0,138.0
14196,2425.0,129.0
14197,2423.0,112.0
14198,2422.0,105.0
14199,2421.0,103.0
14200,-16.0,93.0
14201,2432.0,18.0
14202,1551.0,0.0
14203,-25.0,-41.0
14204,2419.0,-202.0
14205,2432.0,-271.0
14206,1240.0,-317.0
14207,-16.0,-358.0
14208,-22.0,-403.0
14209,2430.0,-432.0
14210,2425.0,-419.0
14211,1759.0,-373.0
14212,367.0,-330.0
14213,-20.0,-312.0
14214,2421.0,-303.0
14215,2421.0,-275.0
14216,2288.0,-228.0
14217,415.0,-192.0
14218,199.0,-184.0
14219,2427.0,-182.0
14220,2419.0,-152.0
14221,2384.0,-90.0
14222,-25.0,-25.0
14223,876.0,22.0
14224,2422.0,141.0
14225,-20.0,149.0
14226,884.0,138.0
14227,2427.0,122.0
14228,2428.0,122.0
14229,2419.0,133.0
14230,188.0,132.0
14231,-24.0,105.0
14232,2422.0,73.0
14233,2415.0,61.0
14234,2416.0,68.0
14235,851.0,64.0
14236,-23.0,32.0
14237,2427.0,-11.0
14238,2419.0,-40.0
14239,-17.0,-105.0
14240,2064.0,-148.0
14241,2423.0,-170.0
14242,2432.0,-163.0
14243,2264.0,-145.0
14244,-16.0,-134.0
14245,2156.0,-120.0
14246,-23.0,119.0
14247,1992.0,94.0
14248,2423.0,79.0
14249,2425.0,90.0
14250,1303.0,112.0
14251,929.0,114.0
14252,2422.0,85.0
14253,2428.0,38.0
14254,2415.0,-10.0
14255,2081.0,-64.0
14256,2372.0,-131.0
14257,2424.0,-201.0
14258,2432.0,-242.0
14259,2422.0,-232.0
14260,-29.0,-182.0
14261,-20.0,-118.0
14262,-20.0,-53.0
14263,1614.0,17.0
14264,-25.0,94.0
14265,-20.0,169.0
14266,-20.0,234.0
14267,-20.0,297.0
14268,2186.0,364.0
14269,-23.0,413.0
14270,-18.0,392.0
14271,-22.0,250.0
14272,298.0,-21.0
14273,2426.0,-386.0
14274,795.0,-777.0
14275,-27.0,-1120.0
14276,-16.0,-1343.0
14277,-22.0,-1389.0
14278,1780.0,-1244.0
14279,1583.0,-954.0
14280,-22.0,-617.0
14281,-19.0,-326.0
14282,-24.0,-127.0
14283,623.0,-12.0
14284,2260.0,46.0
14285,-22.0,72.0
14286,-21.0,81.0
14287,-25.0,92.0
14288,106.0,125.0
14289,2330.0,180.0
14290,-20.0,232.0
14291,-27.0,256.0
14292,-26.0,251.0
14293,334.0,238.0
14294,1911.0,233.0
14295,-22.0,235.0
14296,-17.0,224.0
14297,-25.0,195.0
14298,573.0,164.0
14299,1159.0,149.0
14300,-24.0,149.0
14301,-20.0,147.0
14302,-20.0,135.0
14303,560.0,123.0
14304,3.0,127.0
14305,-20.0,147.0
14306,-21.0,162.0
14307,-25.0,163.0
14308,768.0,154.0
14309,230.0,149.0
14310,1025.0,149.0
14311,-25.0,141.0
14312,-26.0,122.0
14313,192.0,99.0
14314,-24.0,78.0
14315,-18.0,55.0
14316,-24.0,25.0
14317,-19.0,-5.0
14318,-18.0,-18.0
14319,-24.0,5.0
14320,-26.0,72.0
14321,-23.0,168.0
14322,-19.0,268.0
14323,-26.0,342.0
14324,-19.0,366.0
14325,-25.0,326.0
14326,-26.0,229.0
14327,-21.0,103.0
14328,-21.0,-12.0
14329,-18.0,-83.0
14330,-21.0,-93.0
14331,-27.0,-49.0
14332,-23.0,24.0
14333,-23.0,101.0
14334,-29.0,159.0
14335,-20.0,186.0
14336,-15.0,185.0
14337,-25.0,168.0
14338,-22.0,148.0
14339,-20.0,134.0
14340,-23.0,132.0
14341,-21.0,140.0
14342,-25.0,154.0
14343,-23.0,168.0
14344,-26.0,180.0
14345,-20.0,188.0
14346,-23.0,190.0
14347,-22.0,189.0
14348,-25.0,186.0
14349,-19.0,182.0
14350,-16.0,179.0
14351,-29.0,175.0
14352,-24.0,172.0
14353,-16.0,168.0
14354,-24.0,164.0
14355,231.0,159.0
14356,-18.0,155.0
14357,-23.0,151.0
14358,-24.0,147.0
14359,272.0,143.0
14360,-25.0,140.0
14361,-26.0,136.0
14362,-25.0,132.0
14363,-16.0,127.0
14364,-27.0,123.0
14365,-23.0,123.0
14366,-25.0,126.0
14367,-25.0,132.0
14368,-22.0,139.0
14369,-25.0,145.0
14370,-24.0,148.0
14371,-27.0,145.0
14372,-21.0,134.0
14373,-24.0,114.0
14374,-25.0,89.0
14375,-19.0,63.0
14376,-23.0,38.0
14377,-25.0,3.0
14378,-23.0,6.0
14379,-21.0,12.0
14380,-22.0,18.0
14381,-23.0,20.0
14382,-21.0,18.0
14383,-27.0,12.0
14384,-20.0,5.0
14385,-23.0,-1.0
14386,-18.0,-7.0
14387,-22.0,-11.0
14388,297.0,-13.0
14389,-26.0,-14.0
14390,-22.0,-15.0
14391,-23.0,-17.0
14392,-25.0,-19.0
14393,925.0,-22.0
14394,-25.0,-26.0
14395,-25.0,-30.0
14396,-13.0,-35.0
14397,1383.0,-37.0
14398,2222.0,-35.0
14399,-24.0,-28.0
14400,-25.0,-20.0
14401,-20.0,-13.0
14402,2284.0,-6.0
14403,2413.0,2.0
14404,985.0,11.0
14405,-23.0,17.0
14406,-20.0,26.0
14407,2427.0,57.0
14408,-21.0,250.0
14409,1133.0,203.0
14410,2419.0,150.0
14411,2421.0,120.0
14412,2418.0,113.0
14413,-25.0,104.0
14414,423.0,83.0
14415,2415.0,65.0
14416,2426.0,74.0
14417,2421.0,97.0
14418,-19.0,98.0
14419,-21.0,57.0
14420,2422.0,-9.0
14421,2431.0,-70.0
14422,2405.0,-119.0
14423,576.0,-175.0
14424,-25.0,-248.0
14425,2415.0,-320.0
14426,2429.0,-363.0
14427,2416.0,-379.0
14428,2037.0,-396.0
14429,-16.0,-433.0
14430,2428.0,-472.0
14431,2432.0,-484.0
14432,2429.0,-462.0
14433,2421.0,-434.0
14434,2428.0,-388.0
14435,2421.0,-332.0
14436,2425.0,-270.0
14437,1797.0,-224.0
14438,2425.0,-193.0
14439,2423.0,-157.0
14440,2423.0,-116.0
14441,2418.0,-90.0
14442,2430.0,-35.0
14443,2424.0,-92.0
14444,1880.0,-271.0
14445,2425.0,-307.0
14446,1932.0,-340.0
14447,1248.0,-399.0
14448,-23.0,-503.0
14449,1924.0,-637.0
14450,2426.0,-766.0
14451,1753.0,-860.0
14452,1897.0,-909.0
14453,-16.0,-915.0
14454,1389.0,-875.0
14455,2423.0,-793.0
14456,2231.0,-692.0
14457,2368.0,-612.0
14458,-24.0,-577.0
14459,1264.0,-570.0
14460,2425.0,-553.0
14461,2423.0,-504.0
14462,2420.0,-438.0
14463,-28.0,-382.0
14464,1297.0,-346.0
14465,2420.0,-316.0
14466,2427.0,-277.0
14467,2421.0,-232.0
14468,758.0,-197.0
14469,1431.0,-173.0
14470,2429.0,-145.0
14471,2425.0,-101.0
14472,2423.0,-53.0
14473,2231.0,-28.0
14474,2243.0,-36.0
14475,2426.0,-56.0
14476,2423.0,-58.0
14477,2419.0,-37.0
14478,2428.0,-9.0
14479,2426.0,14.0
14480,2425.0,43.0
14481,2415.0,301.0
14482,1748.0,245.0
14483,2419.0,207.0
14484,2424.0,188.0
14485,2424.0,179.0
14486,2423.0,171.0
14487,1357.0,158.0
14488,2421.0,136.0
14489,2424.0,110.0
14490,2423.0,85.0
14491,2425.0,62.0
14492,1179.0,39.0
14493,2432.0,17.0
14494,2424.0,0.0
14495,2430.0,-8.0
14496,2006.0,-21.0
14497,2415.0,-33.0
14498,2436.0,-42.0
14499,2427.0,-43.0
14500,2421.0,-39.0
14501,2424.0,-38.0
14502,2421.0,-42.0
14503,2419.0,-44.0
14504,2434.0,-35.0
14505,2425.0,-16.0
14506,2421.0,9.0
14507,2425.0,42.0
14508,2427.0,82.0
14509,2432.0,127.0
14510,2421.0,166.0
14511,2427.0,190.0
14512,2420.0,195.0
14513,2423.0,188.0
14514,2431.0,175.0
14515,2430.0,160.0
14516,2424.0,147.0
14517,2425.0,135.0
14518,2425.0,125.0
14519,2423.0,117.0
14520,2419.0,110.0
14521,2423.0,104.0
14522,2428.0,99.0
14523,2427.0,97.0
14524,2426.0,95.0
14525,2425.0,92.0
14526,2431.0,90.0
14527,2425.0,87.0
14528,2427.0,83.0
14529,2418.0,80.0
14530,2427.0,78.0
14531,2423.0,72.0
14532,2423.0,70.0
14533,2428.0,69.0
14534,2427.0,68.0
14535,2250.0,68.0
14536,2431.0,68.0
14537,2427.0,69.0
14538,2423.0,69.0
14539,1616.0,69.0
14540,-24.0,67.0
14541,-29.0,66.0
14542,-25.0,64.0
14543,955.0,63.0
14544,-22.0,61.0
14545,-17.0,59.0
14546,-22.0,60.0
14547,557.0,66.0
14548,2203.0,76.0
14549,330.0,64.0
14550,878.0,-8.0
14551,-25.0,-181.0
14552,1192.0,-460.0
14553,2428.0,-815.0
14554,1702.0,-1187.0
14555,1541.0,-1499.0
14556,-22.0,-1674.0
14557,1195.0,-1647.0
14558,2146.0,-1399.0
14559,2393.0,-978.0
14560,1966.0,-486.0
14561,-25.0,-35.0
14562,1579.0,309.0
14563,2338.0,535.0
14564,2424.0,663.0
14565,1736.0,717.0
14566,789.0,722.0
14567,1573.0,708.0
14568,2349.0,703.0
14569,2422.0,716.0
14570,1206.0,729.0
14571,1410.0,717.0
14572,1270.0,681.0
14573,2424.0,644.0
14574,2421.0,628.0
14575,939.0,622.0
14576,1532.0,606.0
14577,2422.0,527.0
14578,2425.0,492.0
14579,1617.0,459.0
14580,1545.0,410.0
14581,1211.0,349.0
14582,2432.0,294.0
14583,2252.0,260.0
14584,2270.0,238.0
14585,1506.0,211.0
14586,2415.0,175.0
14587,2423.0,145.0
14588,1693.0,135.0
14589,2417.0,143.0
14590,500.0,158.0
14591,2418.0,176.0
14592,2415.0,201.0
14593,1671.0,236.0
14594,2421.0,271.0
14595,-16.0,296.0
14596,2245.0,315.0
14597,2427.0,337.0
14598,2160.0,362.0
14599,2421.0,371.0
14600,-20.0,341.0
14601,789.0,-98.0
14602,1648.0,-141.0
14603,2427.0,-146.0
14604,2428.0,-113.0
14605,2414.0,-66.0
14606,1787.0,-33.0
14607,1324.0,-25.0
14608,2419.0,-29.0
14609,2419.0,-26.0
14610,2104.0,-15.0
14611,2328.0,-6.0
14612,1057.0,0.0
14613,2423.0,15.0
14614,2421.0,52.0
14615,2383.0,100.0
14616,2397.0,137.0
14617,2227.0,149.0
14618,2428.0,143.0
14619,2371.0,132.0
14620,2421.0,120.0
14621,1626.0,99.0
14622,2421.0,63.0
14623,2424.0,20.0
14624,2168.0,-13.0
14625,2419.0,-28.0
14626,1267.0,-19.0
14627,2424.0,9.0
14628,2426.0,58.0
14629,2421.0,116.0
14630,2424.0,164.0
14631,524.0,178.0
14632,2424.0,146.0
14633,2420.0,75.0
14634,2417.0,-14.0
14635,2424.0,-104.0
14636,1177.0,-179.0
14637,2396.0,-230.0
14638,2425.0,-245.0
14639,2423.0,-227.0
14640,2422.0,-198.0
14641,1736.0,-182.0
14642,1335.0,-190.0
14643,2425.0,-212.0
14644,2426.0,-234.0
14645,2072.0,-246.0
14646,2240.0,-249.0
14647,2426.0,-199.0
14648,2422.0,-139.0
14649,2265.0,-76.0
14650,2425.0,-38.0
14651,296.0,-40.0
14652,2426.0,-76.0
14653,2432.0,-127.0
14654,2419.0,-179.0
14655,2416.0,-227.0
14656,785.0,-269.0
14657,2423.0,-297.0
14658,2419.0,-273.0
14659,2423.0,-236.0
14660,2042.0,-209.0
14661,2428.0,-197.0
14662,2419.0,-188.0
14663,2423.0,-171.0
14664,2425.0,-151.0
14665,2423.0,-136.0
14666,2424.0,-126.0
14667,2412.0,-108.0
14668,2423.0,-76.0
14669,1671.0,-35.0
14670,2425.0,2.0
14671,2426.0,38.0
14672,2425.0,75.0
14673,2430.0,113.0
14674,1496.0,143.0
14675,2421.0,155.0
14676,2421.0,146.0
14677,2427.0,123.0
14678,2425.0,87.0
14679,2109.0,38.0
14680,2420.0,-19.0
14681,2428.0,-77.0
14682,2428.0,-125.0
14683,2419.0,-158.0
14684,2409.0,-179.0
14685,1778.0,-188.0
14686,2431.0,-182.0
14687,2436.0,-164.0
14688,2273.0,-138.0
14689,2421.0,-113.0
14690,747.0,-88.0
14691,2422.0,-62.0
14692,2423.0,7.0
14693,94.0,-1.0
14694,2426.0,-28.0
14695,2423.0,-63.0
14696,2417.0,-100.0
14697,2415.0,-137.0
14698,316.0,-180.0
14699,2228.0,-226.0
14700,2422.0,-264.0
14701,2423.0,-284.0
14702,2428.0,-291.0
14703,1461.0,-297.0
14704,2159.0,-303.0
14705,2418.0,-299.0
14706,2422.0,-274.0
14707,2323.0,-239.0
14708,2135.0,-210.0
14709,1758.0,-193.0
14710,2419.0,-175.0
14711,2383.0,39.0
14712,2422.0,17.0
14713,2427.0,15.0
14714,2412.0,35.0
14715,2425.0,71.0
14716,1645.0,114.0
14717,2427.0,153.0
14718,2423.0,182.0
14719,2327.0,194.0
14720,2425.0,190.0
14721,923.0,171.0
14722,2426.0,146.0
14723,2424.0,120.0
14724,2418.0,99.0
14725,2426.0,78.0
14726,586.0,50.0
14727,2421.0,15.0
14728,2428.0,-22.0
14729,2422.0,-56.0
14730,2427.0,-87.0
14731,1158.0,-117.0
14732,2076.0,-146.0
14733,2424.0,-164.0
14734,2418.0,-164.0
14735,505.0,44.0
14736,2422.0,28.0
14737,2423.0,10.0
14738,2421.0,-2.0
14739,2419.0,-19.0
14740,1216.0,-46.0
14741,2419.0,-78.0
14742,2424.0,-99.0
14743,2422.0,-99.0
14744,2426.0,-86.0
14745,2364.0,-72.0
14746,2421.0,-55.0
14747,2421.0,-28.0
14748,2422.0,16.0
14749,2170.0,66.0
14750,2425.0,110.0
14751,2421.0,141.0
14752,2415.0,168.0
14753,2422.0,195.0
14754,1100.0,220.0
14755,2420.0,238.0
14756,2426.0,254.0
14757,2416.0,271.0
14758,2426.0,289.0
14759,1500.0,297.0
14760,2423.0,284.0
14761,2428.0,206.0
14762,2419.0,149.0
14763,1890.0,82.0
14764,1864.0,9.0
14765,2414.0,-55.0
14766,2421.0,-100.0
14767,2071.0,-119.0
14768,2372.0,-116.0
14769,2422.0,-86.0
14770,2418.0,-75.0
14771,2423.0,-63.0
14772,468.0,-64.0
14773,2063.0,-81.0
14774,2427.0,-100.0
14775,2427.0,-109.0
14776,2420.0,-110.0
14777,1531.0,-114.0
14778,1985.0,-123.0
14779,2421.0,-121.0
14780,2429.0,-101.0
14781,2425.0,-70.0
14782,2352.0,-47.0
14783,2428.0,-4.0
14784,2280.0,28.0
14785,2421.0,59.0
14786,2125.0,84.0
14787,2426.0,111.0
14788,2424.0,147.0
14789,2296.0,186.0
14790,2420.0,217.0
14791,2421.0,43.0
14792,2151.0,54.0
14793,2426.0,65.0
14794,660.0,71.0
14795,2424.0,67.0
14796,2432.0,55.0
14797,2422.0,37.0
14798,2419.0,10.0
14799,442.0,-28.0
14800,2362.0,-76.0
14801,2423.0,-122.0
14802,2422.0,-159.0
14803,2427.0,-187.0
14804,1290.0,-212.0
14805,2086.0,-232.0
14806,2428.0,-239.0
14807,2425.0,-223.0
14808,2422.0,-194.0
14809,1650.0,-167.0
14810,879.0,-149.0
14811,2422.0,-131.0
14812,2425.0,-106.0
14813,2060.0,-76.0
14814,2272.0,-52.0
14815,461.0,-33.0
14816,2418.0,-7.0
14817,2428.0,90.0
14818,571.0,69.0
14819,2425.0,15.0
14820,2423.0,-48.0
14821,2428.0,-104.0
14822,2426.0,-146.0
14823,1198.0,-174.0
14824,2420.0,-178.0
14825,2431.0,-150.0
14826,2419.0,-92.0
14827,2429.0,-26.0
14828,2005.0,24.0
14829,2421.0,53.0
14830,2423.0,70.0
14831,2424.0,85.0
14832,2430.0,97.0
14833,2424.0,98.0
14834,2404.0,92.0
14835,2430.0,94.0
14836,2427.0,111.0
14837,2425.0,135.0
14838,2424.0,158.0
14839,2394.0,173.0
14840,2426.0,186.0
14841,2421.0,197.0
14842,2429.0,203.0
14843,2415.0,200.0
14844,1773.0,187.0
14845,2430.0,170.0
14846,2427.0,152.0
14847,2432.0,134.0
14848,2424.0,113.0
14849,1848.0,92.0
