sample,raw,filtered
16430,928.0,36.0
16431,1232.0,45.0
16432,1625.0,53.0
16433,1560.0,54.0
16434,1170.0,38.0
16435,1006.0,11.0
16436,1282.0,-13.0
16437,1645.0,-28.0
16438,1568.0,-33.0
16439,1112.0,-38.0
16440,892.0,-47.0
16441,1208.0,-56.0
16442,1604.0,-63.0
16443,1507.0,-68.0
16444,1031.0,-74.0
16445,860.0,-79.0
16446,1212.0,-74.0
16447,1643.0,-57.0
16448,1683.0,-37.0
16449,1310.0,-25.0
16450,1079.0,-27.0
16451,1430.0,-35.0
16452,1946.0,-39.0
16453,1374.0,-40.0
16454,1021.0,-44.0
16455,1279.0,-42.0
16456,1747.0,-28.0
16457,1706.0,-1.0
16458,1175.0,30.0
16459,842.0,65.0
16460,1113.0,108.0
16461,1598.0,158.0
16462,1608.0,204.0
16463,1111.0,229.0
16464,737.0,227.0
16465,1016.0,204.0
16466,1503.0,171.0
16467,1588.0,133.0
16468,1153.0,86.0
16469,779.0,35.0
16470,887.0,-7.0
16471,1343.0,-32.0
16472,1562.0,-43.0
16473,1206.0,-52.0
16474,813.0,-67.0
16475,903.0,-82.0
16476,1560.0,-87.0
16477,1189.0,-85.0
16478,747.0,-89.0
16479,931.0,-95.0
16480,1473.0,-96.0
16481,1619.0,-88.0
16482,1229.0,-76.0
16483,773.0,-65.0
16484,860.0,-51.0
16485,1357.0,-30.0
16486,1536.0,-2.0
16487,1207.0,19.0
16488,828.0,28.0
16489,901.0,31.0
16490,1299.0,38.0
16491,1544.0,53.0
16492,1323.0,68.0
16493,923.0,74.0
16494,967.0,71.0
16495,1390.0,65.0
16496,1609.0,60.0
16497,1278.0,53.0
16498,863.0,43.0
16499,918.0,35.0
16500,1375.0,36.0
16501,1623.0,47.0
16502,1302.0,61.0
16503,844.0,70.0
16504,840.0,77.0
16505,1299.0,87.0
16506,1563.0,100.0
16507,1332.0,108.0
16508,904.0,102.0
16509,879.0,87.0
16510,1279.0,74.0
16511,1567.0,68.0
16512,1290.0,66.0
16513,812.0,60.0
16514,761.0,50.0
16515,1227.0,43.0
16516,1536.0,41.0
16517,1263.0,39.0
16518,812.0,34.0
16519,725.0,29.0
16520,1127.0,30.0
16521,1452.0,36.0
16522,1245.0,38.0
16523,774.0,27.0
16524,712.0,7.0
16525,1113.0,-8.0
16526,1467.0,-15.0
16527,1315.0,-15.0
16528,887.0,-18.0
16529,751.0,-24.0
16530,1104.0,-27.0
16531,1431.0,-26.0
16532,1254.0,-24.0
16533,798.0,-29.0
16534,699.0,-37.0
16535,1119.0,-38.0
16536,1514.0,-28.0
16537,1357.0,-12.0
16538,839.0,0.0
16539,653.0,9.0
16540,1019.0,17.0
16541,1431.0,25.0
16542,1331.0,29.0
16543,844.0,22.0
16544,585.0,8.0
16545,878.0,0.0
16546,1254.0,6.0
16547,1219.0,20.0
16548,796.0,31.0
16549,581.0,34.0
16550,870.0,32.0
16551,1292.0,31.0
16552,1192.0,29.0
16553,665.0,18.0
16554,485.0,0.0
16555,838.0,-19.0
16556,1303.0,-32.0
16557,1276.0,-43.0
16558,837.0,-54.0
16559,538.0,-66.0
16560,784.0,-70.0
16561,1197.0,-61.0
16562,1282.0,-47.0
16563,846.0,-41.0
16564,537.0,-47.0
16565,759.0,-55.0
16566,1184.0,-54.0
16567,1217.0,-41.0
16568,807.0,-25.0
16569,519.0,-10.0
16570,738.0,1.0
16571,1175.0,14.0
16572,1233.0,23.0
16573,822.0,25.0
16574,446.0,18.0
16575,592.0,12.0
16576,1130.0,13.0
16577,1335.0,19.0
16578,932.0,20.0
16579,530.0,13.0
16580,604.0,5.0
16581,986.0,5.0
16582,1109.0,12.0
16583,827.0,16.0
16584,485.0,11.0
16585,608.0,0.0
16586,1070.0,-7.0
16587,1228.0,-3.0
16588,835.0,5.0
16589,411.0,13.0
16590,572.0,18.0
16591,1060.0,20.0
16592,1255.0,17.0
16593,898.0,4.0
16594,445.0,-16.0
16595,498.0,-32.0
16596,980.0,-33.0
16597,1213.0,-18.0
16598,938.0,0.0
16599,528.0,10.0
16600,547.0,12.0
16601,968.0,13.0
16602,1174.0,18.0
16603,858.0,23.0
16604,464.0,21.0
16605,488.0,16.0
16606,882.0,14.0
16607,1153.0,15.0
16608,864.0,16.0
16609,416.0,15.0
16610,419.0,15.0
16611,893.0,22.0
16612,1180.0,33.0
16613,879.0,37.0
16614,410.0,29.0
16615,343.0,10.0
16616,766.0,-5.0
16617,1072.0,-12.0
16618,854.0,-15.0
16619,457.0,-20.0
16620,403.0,-25.0
16621,778.0,-25.0
16622,1048.0,-17.0
16623,942.0,-8.0
16624,541.0,-7.0
16625,429.0,-13.0
16626,882.0,-21.0
16627,1338.0,-25.0
16628,1243.0,-29.0
16629,862.0,-34.0
16630,813.0,-38.0
16631,1256.0,-34.0
16632,1605.0,-18.0
16633,1351.0,0.0
16634,796.0,12.0
16635,536.0,19.0
16636,836.0,31.0
16637,1221.0,56.0
16638,1134.0,93.0
16639,693.0,135.0
16640,831.0,227.0
16641,1199.0,272.0
16642,1047.0,300.0
16643,587.0,295.0
16644,414.0,251.0
16645,786.0,182.0
16646,1255.0,103.0
16647,1191.0,26.0
16648,763.0,-41.0
16649,554.0,-91.0
16650,910.0,-117.0
16651,1308.0,-119.0
16652,1245.0,-113.0
16653,807.0,-114.0
16654,563.0,-126.0
16655,898.0,-139.0
16656,1374.0,-141.0
16657,1344.0,-130.0
16658,866.0,-113.0
16659,570.0,-93.0
16660,840.0,-68.0
16661,1269.0,-38.0
16662,1368.0,-10.0
16663,725.0,17.0
16664,1157.0,26.0
16665,1264.0,38.0
16666,891.0,43.0
16667,580.0,37.0
16668,838.0,26.0
16669,1344.0,18.0
16670,1455.0,13.0
16671,1057.0,5.0
16672,686.0,-11.0
16673,859.0,-31.0
16674,1294.0,-49.0
16675,1422.0,-62.0
16676,844.0,-90.0
16677,1296.0,-73.0
16678,1397.0,-39.0
16679,1040.0,-3.0
16680,708.0,21.0
16681,873.0,32.0
16682,1321.0,35.0
16683,1483.0,32.0
16684,1046.0,21.0
16685,578.0,3.0
16686,732.0,-15.0
16687,1283.0,-25.0
16688,1581.0,-26.0
16689,1236.0,-27.0
16690,754.0,-31.0
16691,738.0,-34.0
16692,1136.0,-28.0
16693,1371.0,-18.0
16694,1082.0,-15.0
16695,658.0,-27.0
16696,708.0,-48.0
16697,1150.0,-64.0
16698,1383.0,-65.0
16699,1083.0,-56.0
16700,672.0,-45.0
16701,712.0,-37.0
16702,1104.0,-31.0
16703,1288.0,-31.0
16704,983.0,-45.0
16705,603.0,-72.0
16706,655.0,-101.0
16707,1101.0,-116.0
16708,1392.0,-113.0
16709,1143.0,-101.0
16710,669.0,-90.0
16711,618.0,-84.0
16712,1088.0,-81.0
16713,1425.0,-79.0
16714,1184.0,-82.0
16715,749.0,-91.0
16716,705.0,-102.0
16717,1097.0,-104.0
16718,1380.0,-93.0
16719,1151.0,-75.0
16720,716.0,-59.0
16721,589.0,-45.0
16722,1044.0,-31.0
16723,1515.0,-14.0
16724,1311.0,0.0
16725,785.0,6.0
16726,706.0,7.0
16727,1128.0,11.0
16728,1474.0,19.0
16729,1255.0,21.0
16730,808.0,12.0
16731,679.0,-6.0
16732,1062.0,-18.0
16733,1447.0,-15.0
16734,859.0,15.0
16735,652.0,29.0
16736,1000.0,41.0
16737,1407.0,53.0
16738,1304.0,58.0
16739,864.0,50.0
16740,696.0,32.0
16741,991.0,16.0
16742,1391.0,10.0
16743,1340.0,11.0
16744,872.0,11.0
16745,647.0,6.0
16746,1013.0,1.0
16747,1477.0,1.0
16748,1460.0,3.0
16749,956.0,0.0
16750,681.0,-6.0
16751,1019.0,-11.0
16752,1466.0,-9.0
16753,1399.0,-3.0
16754,935.0,-3.0
16755,732.0,-8.0
16756,1052.0,-12.0
16757,1491.0,-4.0
16758,1445.0,11.0
16759,989.0,26.0
16760,709.0,34.0
16761,986.0,37.0
16762,1488.0,41.0
16763,1524.0,42.0
16764,1111.0,35.0
16765,748.0,23.0
16766,944.0,15.0
16767,1422.0,18.0
16768,1216.0,34.0
16769,826.0,29.0
16770,940.0,22.0
16771,1336.0,21.0
16772,1462.0,27.0
16773,1108.0,31.0
16774,804.0,29.0
16775,972.0,25.0
16776,1418.0,24.0
16777,1512.0,29.0
16778,1066.0,33.0
16779,734.0,31.0
16780,901.0,25.0
16781,1405.0,21.0
16782,1539.0,18.0
16783,1136.0,8.0
16784,697.0,-7.0
16785,793.0,-22.0
16786,1314.0,-26.0
16787,1584.0,-19.0
16788,1239.0,-11.0
16789,788.0,-11.0
16790,848.0,-17.0
16791,1339.0,-21.0
16792,1576.0,-20.0
16793,1321.0,-19.0
16794,1008.0,-25.0
16795,1169.0,-34.0
16796,1652.0,-36.0
16797,1941.0,-32.0
16798,1614.0,-25.0
16799,1088.0,-22.0
16800,1063.0,-18.0
16801,1549.0,-7.0
16802,1762.0,9.0
16803,1389.0,26.0
16804,887.0,40.0
16805,902.0,60.0
16806,1343.0,95.0
16807,1647.0,145.0
16808,1389.0,193.0
16809,938.0,220.0
16810,896.0,219.0
16811,1345.0,197.0
16812,1653.0,159.0
16813,1415.0,107.0
16814,935.0,43.0
16815,1284.0,-68.0
16816,1630.0,-97.0
16817,1455.0,-110.0
16818,1020.0,-117.0
16819,950.0,-116.0
16820,1324.0,-105.0
16821,1620.0,-85.0
16822,1458.0,-67.0
16823,1011.0,-62.0
16824,896.0,-69.0
16825,1287.0,-77.0
16826,1654.0,-79.0
16827,1469.0,-74.0
16828,999.0,-66.0
16829,876.0,-56.0
16830,1282.0,-41.0
16831,1751.0,-20.0
16832,1622.0,-1.0
16833,1114.0,4.0
16834,921.0,0.0
16835,1301.0,-5.0
16836,1692.0,-7.0
16837,1607.0,-6.0
16838,1115.0,-11.0
16839,944.0,-19.0
16840,1328.0,-21.0
16841,1769.0,-11.0
16842,1664.0,6.0
16843,1170.0,21.0
16844,987.0,30.0
16845,1352.0,37.0
16846,1767.0,43.0
16847,1718.0,44.0
16848,1273.0,34.0
16849,1016.0,18.0
16850,1288.0,7.0
16851,1705.0,10.0
16852,1681.0,21.0
16853,1251.0,29.0
16854,1020.0,29.0
16855,1307.0,29.0
16856,1742.0,34.0
16857,1703.0,41.0
16858,1192.0,44.0
16859,892.0,39.0
16860,1163.0,29.0
16861,1675.0,22.0
16862,1736.0,14.0
16863,1297.0,2.0
16864,1023.0,-12.0
16865,1253.0,-21.0
16866,1629.0,-18.0
16867,1756.0,-10.0
16868,1412.0,-10.0
16869,1113.0,-23.0
16870,1316.0,-42.0
16871,1737.0,-55.0
16872,1807.0,-59.0
16873,1353.0,-56.0
16874,988.0,-50.0
16875,1200.0,-39.0
16876,1677.0,-21.0
16877,1769.0,-1.0
16878,1364.0,12.0
16879,1034.0,19.0
16880,1215.0,25.0
16881,1640.0,36.0
16882,1722.0,48.0
16883,1268.0,51.0
16884,895.0,37.0
16885,1123.0,13.0
16886,1643.0,-7.0
16887,1811.0,-21.0
16888,1468.0,-29.0
16889,1042.0,-34.0
16890,1062.0,-33.0
16891,1423.0,-27.0
16892,1672.0,-20.0
16893,1437.0,-25.0
16894,1056.0,-42.0
16895,1191.0,-62.0
16896,1642.0,-70.0
16897,1792.0,-60.0
16898,1407.0,-41.0
16899,946.0,-24.0
16900,991.0,-15.0
16901,1413.0,-12.0
16902,1679.0,-14.0
16903,1431.0,-22.0
16904,1035.0,-33.0
16905,1091.0,-36.0
16906,1557.0,-21.0
16907,1779.0,6.0
16908,1433.0,31.0
16909,914.0,36.0
16910,906.0,19.0
16911,1399.0,-6.0
16912,1747.0,-30.0
16913,1450.0,-47.0
16914,959.0,-54.0
16915,884.0,-49.0
16916,1313.0,-27.0
16917,1665.0,2.0
16918,1465.0,25.0
16919,1023.0,28.0
16920,914.0,14.0
16921,1344.0,-43.0
16922,1651.0,-36.0
16923,1410.0,-25.0
16924,923.0,-17.0
16925,824.0,-14.0
16926,1243.0,-10.0
16927,1664.0,-2.0
16928,1518.0,2.0
16929,1018.0,0.0
16930,837.0,-7.0
16931,1168.0,-8.0
16932,1514.0,1.0
16933,1424.0,15.0
16934,948.0,20.0
16935,772.0,16.0
16936,1137.0,9.0
16937,1549.0,8.0
16938,1472.0,13.0
16939,991.0,19.0
16940,744.0,23.0
16941,1017.0,26.0
16942,1424.0,29.0
16943,1344.0,26.0
16944,926.0,11.0
16945,744.0,-9.0
16946,1103.0,-21.0
16947,1517.0,-18.0
16948,1400.0,-3.0
16949,946.0,9.0
16950,695.0,13.0
16951,1000.0,9.0
16952,1460.0,5.0
16953,1449.0,0.0
16954,1018.0,-10.0
16955,731.0,-20.0
16956,1056.0,-21.0
16957,1566.0,-7.0
16958,1663.0,13.0
16959,1353.0,29.0
16960,1134.0,34.0
16961,1400.0,33.0
16962,1788.0,34.0
16963,1684.0,38.0
16964,1107.0,39.0
16965,774.0,37.0
16966,1062.0,39.0
16967,1556.0,55.0
16968,1618.0,84.0
16969,1179.0,122.0
16970,803.0,165.0
16971,984.0,214.0
16972,1432.0,262.0
16973,1489.0,292.0
16974,1012.0,285.0
16975,650.0,237.0
16976,838.0,164.0
16977,1363.0,91.0
16978,1488.0,34.0
16979,1091.0,-4.0
16980,748.0,-26.0
16981,922.0,-34.0
16982,1441.0,-27.0
16983,1106.0,-35.0
16984,746.0,-58.0
16985,853.0,-83.0
16986,1323.0,-99.0
16987,1574.0,-100.0
16988,1215.0,-94.0
16989,753.0,-87.0
16990,847.0,-77.0
16991,1372.0,-60.0
16992,1612.0,-37.0
16993,1274.0,-19.0
16994,827.0,-12.0
16995,887.0,-11.0
16996,1357.0,-6.0
16997,1559.0,4.0
16998,1237.0,16.0
16999,780.0,22.0
17000,809.0,25.0
17001,1324.0,33.0
17002,1614.0,46.0
17003,1276.0,59.0
17004,769.0,65.0
17005,825.0,64.0
17006,1368.0,65.0
17007,1680.0,67.0
17008,1389.0,61.0
17009,919.0,44.0
17010,898.0,21.0
17011,1327.0,7.0
17012,1608.0,5.0
17013,1343.0,8.0
17014,883.0,7.0
17015,896.0,5.0
17016,1311.0,9.0
17017,1629.0,22.0
17018,1415.0,39.0
17019,981.0,51.0
17020,902.0,56.0
17021,1294.0,60.0
17022,1593.0,62.0
17023,1356.0,57.0
17024,897.0,40.0
17025,813.0,18.0
17026,1192.0,4.0
17027,1536.0,2.0
17028,1322.0,10.0
17029,828.0,16.0
17030,682.0,19.0
17031,1051.0,21.0
17032,1495.0,23.0
17033,1324.0,20.0
17034,815.0,7.0
17035,677.0,-14.0
17036,1056.0,-34.0
17037,1508.0,-47.0
17038,1395.0,-57.0
17039,885.0,-71.0
17040,676.0,-88.0
17041,997.0,-101.0
17042,1410.0,-104.0
17043,1324.0,-100.0
17044,874.0,-98.0
17045,712.0,-99.0
17046,1027.0,-93.0
17047,1429.0,-77.0
17048,1336.0,-56.0
17049,794.0,-41.0
17050,612.0,-37.0
17051,981.0,-36.0
17052,1416.0,-33.0
17053,1354.0,-31.0
17054,883.0,-35.0
17055,600.0,-41.0
17056,927.0,-43.0
17057,1388.0,-34.0
17058,1415.0,-22.0
17059,983.0,-17.0
17060,686.0,-23.0
17061,918.0,-31.0
17062,1320.0,-32.0
17063,1340.0,-28.0
17064,653.0,-25.0
17065,854.0,-25.0
17066,1269.0,-18.0
17067,1308.0,-6.0
17068,907.0,3.0
17069,650.0,8.0
17070,886.0,11.0
17071,1304.0,18.0
17072,1404.0,24.0
17073,998.0,20.0
17074,667.0,6.0
17075,825.0,-11.0
17076,1273.0,-21.0
17077,1402.0,-24.0
17078,1024.0,-25.0
17079,697.0,-27.0
17080,872.0,-28.0
17081,1306.0,-19.0
17082,1435.0,-2.0
17083,1011.0,13.0
17084,646.0,22.0
17085,811.0,25.0
17086,1296.0,27.0
17087,1111.0,26.0
17088,710.0,20.0
17089,791.0,17.0
17090,1195.0,22.0
17091,1469.0,34.0
17092,1213.0,40.0
17093,842.0,34.0
17094,891.0,24.0
17095,1364.0,18.0
17096,1629.0,22.0
17097,1372.0,28.0
17098,1009.0,28.0
17099,1068.0,24.0
17100,1488.0,22.0
17101,1710.0,25.0
17102,1409.0,28.0
17103,983.0,30.0
17104,1037.0,36.0
17105,1502.0,51.0
17106,1720.0,78.0
17107,1428.0,107.0
17108,1024.0,128.0
17109,1023.0,142.0
17110,1406.0,155.0
17111,1633.0,166.0
17112,1387.0,171.0
17113,1002.0,161.0
17114,1002.0,141.0
17115,1442.0,120.0
17116,1792.0,105.0
17117,1527.0,92.0
17118,1016.0,77.0
17119,908.0,60.0
17120,1324.0,45.0
17121,1700.0,33.0
17122,1544.0,17.0
17123,1105.0,-3.0
17124,993.0,-24.0
17125,1364.0,-32.0
17126,1676.0,-25.0
17127,1509.0,-12.0
17128,1096.0,-7.0
17129,1037.0,-14.0
17130,1511.0,-26.0
17131,1963.0,-36.0
17132,1864.0,-44.0
17133,1249.0,-60.0
17134,1672.0,-60.0
17135,2029.0,-53.0
17136,1772.0,-47.0
17137,1188.0,-49.0
17138,931.0,-55.0
17139,1248.0,-51.0
17140,1690.0,-26.0
17141,1660.0,13.0
17142,1212.0,56.0
17143,963.0,92.0
17144,1237.0,120.0
17145,1650.0,138.0
17146,1569.0,136.0
17147,1076.0,104.0
17148,837.0,44.0
17149,1192.0,-26.0
17150,1678.0,-92.0
17151,1646.0,-144.0
17152,1179.0,-181.0
17153,902.0,-201.0
17154,1173.0,-200.0
17155,1569.0,-182.0
17156,1072.0,-150.0
17157,889.0,-157.0
17158,1176.0,-168.0
17159,1608.0,-171.0
17160,1582.0,-163.0
17161,1119.0,-150.0
17162,806.0,-140.0
17163,1120.0,-132.0
17164,1614.0,-125.0
17165,1623.0,-122.0
17166,1162.0,-126.0
17167,927.0,-84.0
17168,1117.0,-81.0
17169,1539.0,-73.0
17170,1627.0,-61.0
17171,1252.0,-53.0
17172,854.0,-52.0
17173,1011.0,-53.0
17174,1521.0,-50.0
17175,1703.0,-42.0
17176,1326.0,-34.0
17177,947.0,-28.0
17178,1096.0,-20.0
17179,1539.0,-5.0
17180,1659.0,10.0
17181,1258.0,17.0
17182,893.0,7.0
17183,1044.0,-10.0
17184,1495.0,-21.0
17185,1712.0,-20.0
17186,1329.0,-12.0
17187,904.0,-2.0
17188,1068.0,8.0
17189,1558.0,22.0
17190,1697.0,35.0
17191,1288.0,38.0
17192,836.0,28.0
17193,896.0,13.0
17194,1339.0,3.0
17195,1530.0,3.0
17196,1192.0,6.0
17197,781.0,7.0
17198,823.0,10.0
17199,1303.0,20.0
17200,1514.0,34.0
17201,1203.0,41.0
17202,720.0,33.0
17203,771.0,14.0
17204,1261.0,-7.0
17205,1528.0,-28.0
17206,1199.0,-49.0
17207,744.0,-72.0
17208,744.0,-88.0
17209,1210.0,-90.0
17210,1536.0,-77.0
17211,1294.0,-61.0
17212,816.0,-51.0
17213,745.0,-48.0
17214,1169.0,-42.0
17215,1489.0,-30.0
17216,775.0,-16.0
17217,699.0,-18.0
17218,1143.0,-15.0
17219,1529.0,-4.0
17220,1344.0,10.0
17221,816.0,21.0
17222,652.0,28.0
17223,1093.0,35.0
17224,1528.0,45.0
17225,1389.0,51.0
17226,867.0,45.0
17227,687.0,32.0
17228,1075.0,24.0
17229,1457.0,30.0
17230,1302.0,42.0
17231,828.0,51.0
17232,659.0,53.0
17233,1037.0,54.0
17234,1423.0,60.0
17235,1290.0,69.0
17236,775.0,73.0
17237,543.0,71.0
17238,972.0,69.0
17239,1409.0,70.0
17240,1288.0,70.0
17241,808.0,62.0
17242,592.0,46.0
17243,916.0,34.0
17244,1364.0,33.0
17245,1377.0,36.0
17246,905.0,35.0
17247,652.0,25.0
17248,918.0,16.0
17249,1310.0,14.0
17250,1260.0,18.0
17251,793.0,21.0
17252,529.0,21.0
17253,841.0,23.0
17254,1343.0,33.0
17255,1327.0,47.0
17256,853.0,58.0
17257,567.0,63.0
17258,778.0,67.0
17259,1234.0,72.0
17260,1297.0,73.0
17261,855.0,61.0
17262,532.0,38.0
17263,770.0,16.0
17264,1241.0,8.0
17265,1292.0,15.0
17266,886.0,26.0
17267,598.0,34.0
17268,828.0,39.0
17269,1303.0,44.0
17270,1371.0,47.0
17271,980.0,44.0
17272,639.0,34.0
17273,794.0,25.0
17274,1213.0,24.0
17275,1294.0,31.0
17276,915.0,37.0
17277,547.0,38.0
17278,736.0,42.0
17279,1196.0,55.0
17280,1309.0,76.0
17281,929.0,94.0
17282,591.0,102.0
17283,807.0,101.0
17284,1255.0,95.0
17285,1398.0,86.0
17286,1058.0,70.0
17287,616.0,46.0
17288,694.0,25.0
17289,1232.0,14.0
17290,1506.0,14.0
17291,1189.0,18.0
17292,763.0,22.0
17293,802.0,27.0
17294,1235.0,42.0
17295,1467.0,63.0
17296,1184.0,79.0
17297,753.0,82.0
17298,765.0,75.0
17299,1223.0,69.0
17300,1483.0,70.0
17301,1317.0,75.0
17302,971.0,79.0
17303,1061.0,82.0
17304,1540.0,90.0
17305,1902.0,100.0
17306,1686.0,104.0
17307,1151.0,92.0
17308,1024.0,72.0
17309,1354.0,55.0
17310,1596.0,49.0
17311,1259.0,53.0
17312,771.0,63.0
17313,777.0,82.0
17314,1257.0,118.0
17315,1607.0,170.0
17316,1340.0,224.0
17317,816.0,261.0
17318,676.0,271.0
17319,1062.0,251.0
17320,1461.0,205.0
17321,1304.0,132.0
17322,851.0,42.0
17323,733.0,-46.0
17324,1143.0,-109.0
17325,1442.0,-136.0
17326,1224.0,-136.0
17327,769.0,-126.0
17328,689.0,-119.0
17329,1120.0,-114.0
17330,1493.0,-111.0
17331,1361.0,-113.0
17332,867.0,-122.0
17333,1219.0,-132.0
17334,921.0,-138.0
17335,868.0,-150.0
17336,1187.0,-155.0
17337,1471.0,-144.0
17338,1302.0,-121.0
17339,873.0,-97.0
17340,711.0,-82.0
17341,1042.0,-76.0
17342,1431.0,-78.0
17343,1412.0,-87.0
17344,1002.0,-98.0
17345,782.0,-103.0
17346,1134.0,-92.0
17347,1611.0,-66.0
17348,1618.0,-39.0
17349,1175.0,-25.0
17350,900.0,-30.0
17351,1126.0,-44.0
17352,1565.0,-57.0
17353,1516.0,-63.0
17354,1031.0,-63.0
17355,742.0,-58.0
17356,1057.0,-42.0
17357,1560.0,-15.0
17358,1520.0,17.0
17359,1082.0,44.0
17360,767.0,60.0
17361,1008.0,69.0
17362,1502.0,72.0
17363,1545.0,66.0
17364,1089.0,42.0
17365,726.0,3.0
17366,929.0,-35.0
17367,1351.0,-58.0
17368,1372.0,-63.0
17369,990.0,-61.0
17370,681.0,-59.0
17371,870.0,-55.0
17372,1289.0,-46.0
17373,1316.0,-36.0
17374,856.0,-33.0
17375,532.0,-42.0
17376,753.0,-57.0
17377,1168.0,-72.0
17378,1192.0,-88.0
17379,799.0,-107.0
17380,559.0,-128.0
17381,751.0,-144.0
17382,1188.0,-148.0
17383,1286.0,-143.0
17384,907.0,-140.0
17385,518.0,-146.0
17386,614.0,-157.0
17387,1063.0,-166.0
17388,1292.0,-172.0
17389,623.0,-172.0
17390,1037.0,-153.0
17391,1207.0,-126.0
17392,872.0,-101.0
17393,434.0,-87.0
17394,495.0,-82.0
17395,993.0,-78.0
17396,1257.0,-71.0
17397,929.0,-65.0
17398,480.0,-62.0
17399,500.0,-58.0
17400,947.0,-49.0
17401,1196.0,-36.0
17402,907.0,-31.0
17403,498.0,-38.0
17404,539.0,-52.0
17405,978.0,-58.0
17406,1223.0,-50.0
17407,923.0,-35.0
17408,502.0,-22.0
17409,523.0,-14.0
17410,970.0,-5.0
17411,1253.0,5.0
17412,948.0,13.0
17413,1148.0,37.0
17414,870.0,51.0
17415,438.0,56.0
17416,406.0,56.0
17417,812.0,59.0
17418,1184.0,68.0
17419,997.0,77.0
17420,495.0,80.0
17421,401.0,75.0
17422,819.0,69.0
17423,1179.0,64.0
17424,1019.0,56.0
17425,569.0,42.0
17426,461.0,26.0
17427,812.0,20.0
17428,1163.0,28.0
17429,1034.0,43.0
17430,586.0,55.0
17431,464.0,62.0
17432,858.0,70.0
17433,1238.0,82.0
17434,1052.0,94.0
17435,627.0,99.0
17436,502.0,97.0
17437,882.0,97.0
17438,1269.0,102.0
17439,1160.0,108.0
17440,686.0,108.0
17441,464.0,104.0
17442,818.0,102.0
17443,1271.0,110.0
17444,1216.0,121.0
17445,748.0,128.0
17446,522.0,128.0
17447,861.0,129.0
17448,1262.0,136.0
17449,1197.0,143.0
17450,711.0,144.0
17451,435.0,137.0
17452,750.0,128.0
17453,1218.0,125.0
17454,1188.0,124.0
17455,697.0,121.0
17456,431.0,115.0
17457,802.0,112.0
17458,1264.0,116.0
17459,1232.0,121.0
17460,797.0,114.0
17461,492.0,94.0
17462,716.0,71.0
17463,1159.0,54.0
17464,1155.0,44.0
17465,701.0,34.0
17466,376.0,23.0
17467,650.0,17.0
17468,1191.0,23.0
17469,1279.0,37.0
17470,868.0,49.0
17471,586.0,51.0
17472,893.0,48.0
17473,1467.0,43.0
17474,1594.0,33.0
17475,1290.0,13.0
17476,1069.0,-15.0
17477,1265.0,-41.0
17478,1642.0,-51.0
17479,1620.0,-44.0
17480,1105.0,-26.0
17481,696.0,-4.0
17482,843.0,25.0
17483,1361.0,68.0
17484,1535.0,121.0
17485,1158.0,176.0
17486,818.0,227.0
17487,921.0,272.0
17488,1304.0,307.0
17489,1493.0,321.0
17490,1236.0,300.0
17491,893.0,240.0
17492,1002.0,157.0
17493,1423.0,76.0
17494,1572.0,14.0
17495,1248.0,-21.0
17496,847.0,-36.0
17497,952.0,-34.0
17498,1424.0,-19.0
17499,1577.0,0.0
17500,1223.0,14.0
17501,810.0,16.0
17502,869.0,12.0
17503,1348.0,10.0
17504,1573.0,10.0
17505,1241.0,4.0
17506,874.0,-41.0
17507,1347.0,-63.0
17508,1600.0,-76.0
17509,1340.0,-84.0
17510,894.0,-93.0
17511,876.0,-102.0
17512,1350.0,-108.0
17513,1648.0,-109.0
17514,1385.0,-111.0
17515,962.0,-119.0
17516,957.0,-127.0
17517,1427.0,-126.0
17518,1736.0,-116.0
17519,1509.0,-106.0
17520,1065.0,-104.0
17521,1028.0,-108.0
17522,1415.0,-109.0
17523,1722.0,-104.0
17524,1572.0,-97.0
17525,1142.0,-96.0
17526,1052.0,-97.0
17527,1434.0,-91.0
17528,1570.0,-57.0
17529,1125.0,-45.0
17530,1034.0,-40.0
17531,1461.0,-38.0
17532,1859.0,-33.0
17533,1664.0,-30.0
17534,1148.0,-33.0
17535,1011.0,-40.0
17536,1441.0,-45.0
17537,1948.0,-42.0
17538,1778.0,-40.0
17539,1317.0,-45.0
17540,1164.0,-55.0
17541,1524.0,-61.0
17542,1938.0,-58.0
17543,1824.0,-50.0
17544,1360.0,-49.0
17545,1167.0,-55.0
17546,1536.0,-60.0
17547,1945.0,-56.0
17548,1851.0,-47.0
17549,1350.0,-39.0
17550,1104.0,-32.0
17551,1487.0,-23.0
17552,1940.0,-9.0
17553,1876.0,0.0
17554,1411.0,-1.0
17555,1188.0,-14.0
17556,1495.0,-27.0
17557,1950.0,-32.0
17558,1876.0,-33.0
17559,1407.0,-39.0
17560,1175.0,-53.0
17561,1491.0,-68.0
17562,1944.0,-75.0
17563,1943.0,-75.0
17564,1468.0,-74.0
17565,1216.0,-75.0
17566,1516.0,-74.0
17567,1997.0,-68.0
17568,1981.0,-62.0
17569,1460.0,-65.0
17570,1130.0,-78.0
17571,1396.0,-91.0
17572,1920.0,-94.0
17573,2038.0,-91.0
17574,1226.0,-88.0
17575,1411.0,-86.0
17576,1893.0,-77.0
17577,1992.0,-65.0
17578,1563.0,-63.0
17579,1208.0,-74.0
17580,1450.0,-91.0
17581,1957.0,-101.0
17582,2061.0,-103.0
17583,1526.0,-101.0
17584,1138.0,-100.0
