sample,raw,filtered
28388,1137.0,108.0
28389,1615.0,101.0
28390,1934.0,104.0
28391,1706.0,110.0
28392,1242.0,109.0
28393,1189.0,98.0
28394,1609.0,82.0
28395,1924.0,67.0
28396,1679.0,53.0
28397,1235.0,35.0
28398,1189.0,18.0
28399,1571.0,10.0
28400,1872.0,13.0
28401,1638.0,21.0
28402,1139.0,24.0
28403,1026.0,20.0
28404,1412.0,13.0
28405,1780.0,7.0
28406,1643.0,0.0
28407,1215.0,-16.0
28408,1060.0,-38.0
28409,1398.0,-57.0
28410,1743.0,-68.0
28411,1592.0,-79.0
28412,1140.0,-96.0
28413,965.0,-122.0
28414,1329.0,-148.0
28415,1751.0,-167.0
28416,1619.0,-178.0
28417,1170.0,-186.0
28418,1024.0,-189.0
28419,1751.0,-151.0
28420,1653.0,-131.0
28421,1168.0,-111.0
28422,907.0,-87.0
28423,1229.0,-51.0
28424,1700.0,0.0
28425,1631.0,55.0
28426,1126.0,96.0
28427,863.0,108.0
28428,1089.0,89.0
28429,1419.0,45.0
28430,1352.0,-17.0
28431,985.0,-94.0
28432,737.0,-172.0
28433,951.0,-232.0
28434,1413.0,-263.0
28435,1421.0,-266.0
28436,1019.0,-255.0
28437,786.0,-243.0
28438,1040.0,-234.0
28439,1455.0,-229.0
28440,1470.0,-231.0
28441,1039.0,-244.0
28442,776.0,-266.0
28443,1033.0,-285.0
28444,1495.0,-289.0
28445,942.0,-219.0
28446,1136.0,-186.0
28447,1566.0,-147.0
28448,1595.0,-110.0
28449,1223.0,-81.0
28450,981.0,-65.0
28451,1192.0,-57.0
28452,960.0,112.0
28453,1122.0,111.0
28454,1383.0,113.0
28455,1034.0,106.0
28456,1158.0,98.0
28457,1540.0,94.0
28458,1683.0,94.0
28459,1389.0,89.0
28460,1049.0,76.0
28461,1142.0,58.0
28462,1543.0,46.0
28463,1736.0,43.0
28464,1425.0,45.0
28465,1001.0,47.0
28466,1060.0,50.0
28467,1480.0,57.0
28468,1664.0,66.0
28469,1310.0,72.0
28470,903.0,69.0
28471,998.0,61.0
28472,1423.0,57.0
28473,1630.0,60.0
28474,1314.0,64.0
28475,897.0,62.0
28476,907.0,54.0
28477,1342.0,46.0
28478,1557.0,39.0
28479,1288.0,28.0
28480,921.0,9.0
28481,975.0,-11.0
28482,1346.0,-25.0
28483,1560.0,-28.0
28484,1333.0,-26.0
28485,893.0,-26.0
28486,888.0,-30.0
28487,1342.0,-31.0
28488,1586.0,-28.0
28489,1333.0,-26.0
28490,860.0,-27.0
28491,767.0,-28.0
28492,1143.0,-22.0
28493,1472.0,-7.0
28494,1281.0,7.0
28495,840.0,15.0
28496,756.0,16.0
28497,1153.0,15.0
28498,1461.0,19.0
28499,1240.0,23.0
28500,720.0,21.0
28501,652.0,11.0
28502,1075.0,-1.0
28503,1416.0,-11.0
28504,1213.0,-20.0
28505,772.0,-32.0
28506,673.0,-43.0
28507,1017.0,-44.0
28508,1251.0,-33.0
28509,1104.0,-18.0
28510,682.0,-12.0
28511,573.0,-17.0
28512,945.0,-25.0
28513,1287.0,-28.0
28514,1119.0,-26.0
28515,643.0,-24.0
28516,479.0,-22.0
28517,819.0,-18.0
28518,1184.0,-10.0
28519,1072.0,-6.0
28520,634.0,-12.0
28521,471.0,-26.0
28522,838.0,-37.0
28523,1205.0,-38.0
28524,1060.0,-29.0
28525,640.0,-21.0
28526,431.0,-18.0
28527,717.0,-17.0
28528,1104.0,-14.0
28529,1025.0,-12.0
28530,614.0,-14.0
28531,434.0,-18.0
28532,731.0,-15.0
28533,1070.0,-2.0
28534,964.0,17.0
28535,565.0,31.0
28536,409.0,36.0
28537,669.0,35.0
28538,1009.0,34.0
28539,1003.0,34.0
28540,628.0,31.0
28541,393.0,25.0
28542,659.0,23.0
28543,1055.0,30.0
28544,1030.0,40.0
28545,593.0,47.0
28546,539.0,42.0
28547,1013.0,42.0
28548,1053.0,48.0
28549,626.0,54.0
28550,350.0,57.0
28551,581.0,63.0
28552,1030.0,76.0
28553,1064.0,90.0
28554,649.0,98.0
28555,367.0,95.0
28556,638.0,85.0
28557,1059.0,79.0
28558,1065.0,77.0
28559,655.0,76.0
28560,386.0,74.0
28561,616.0,76.0
28562,1061.0,86.0
28563,1132.0,102.0
28564,697.0,114.0
28565,361.0,118.0
28566,608.0,119.0
28567,1013.0,123.0
28568,1099.0,130.0
28569,753.0,134.0
28570,448.0,130.0
28571,591.0,124.0
28572,943.0,122.0
28573,1025.0,126.0
28574,671.0,128.0
28575,375.0,124.0
28576,528.0,117.0
28577,940.0,114.0
28578,1047.0,114.0
28579,704.0,113.0
28580,358.0,107.0
28581,498.0,100.0
28582,961.0,96.0
28583,1060.0,94.0
28584,709.0,87.0
28585,400.0,70.0
28586,548.0,49.0
28587,939.0,35.0
28588,1084.0,30.0
28589,767.0,29.0
28590,412.0,28.0
28591,572.0,27.0
28592,1060.0,29.0
28593,1336.0,36.0
28594,1110.0,40.0
28595,816.0,39.0
28596,998.0,36.0
28597,1471.0,38.0
28598,1595.0,44.0
28599,1151.0,48.0
28600,729.0,45.0
28601,768.0,40.0
28602,1141.0,43.0
28603,1279.0,60.0
28604,946.0,90.0
28605,557.0,129.0
28606,656.0,179.0
28607,1110.0,238.0
28608,1284.0,297.0
28609,933.0,337.0
28610,567.0,343.0
28611,617.0,313.0
28612,1002.0,257.0
28613,1206.0,185.0
28614,899.0,105.0
28615,507.0,24.0
28616,591.0,-41.0
28617,1061.0,-82.0
28618,1306.0,-97.0
28619,1011.0,-95.0
28620,631.0,-91.0
28621,633.0,-89.0
28622,1021.0,-88.0
28623,1268.0,-89.0
28624,1060.0,-96.0
28625,738.0,-112.0
28626,754.0,-132.0
28627,1149.0,-142.0
28628,1384.0,-138.0
28629,1142.0,-125.0
28630,688.0,-110.0
28631,675.0,-98.0
28632,1135.0,-87.0
28633,1442.0,-76.0
28634,1210.0,-69.0
28635,822.0,-69.0
28636,798.0,-70.0
28637,1206.0,-64.0
28638,1502.0,-47.0
28639,1331.0,-30.0
28640,876.0,-23.0
28641,858.0,-27.0
28642,1306.0,-37.0
28643,1655.0,-44.0
28644,1460.0,-47.0
28645,1036.0,-50.0
28646,912.0,-50.0
28647,1255.0,-42.0
28648,1618.0,-25.0
28649,1493.0,-9.0
28650,1066.0,-1.0
28651,981.0,-1.0
28652,1398.0,-1.0
28653,1799.0,7.0
28654,1667.0,20.0
28655,1282.0,28.0
28656,1204.0,30.0
28657,1556.0,26.0
28658,1893.0,22.0
28659,1749.0,15.0
28660,1303.0,0.0
28661,1191.0,-17.0
28662,1533.0,-26.0
28663,1895.0,-21.0
28664,1729.0,-3.0
28665,1318.0,17.0
28666,1141.0,36.0
28667,1472.0,54.0
28668,1815.0,73.0
28669,1670.0,85.0
28670,1254.0,82.0
28671,1069.0,65.0
28672,1399.0,41.0
28673,1727.0,20.0
28674,1601.0,0.0
28675,1175.0,-21.0
28676,998.0,-46.0
28677,1292.0,-68.0
28678,1669.0,-84.0
28679,1576.0,-98.0
28680,1106.0,-116.0
28681,910.0,-139.0
28682,1243.0,-162.0
28683,1647.0,-177.0
28684,1559.0,-189.0
28685,1083.0,-203.0
28686,805.0,-221.0
28687,1121.0,-237.0
28688,1578.0,-246.0
28689,1589.0,-249.0
28690,1164.0,-254.0
28691,908.0,-262.0
28692,1142.0,-269.0
28693,1508.0,-266.0
28694,1544.0,-259.0
28695,1160.0,-256.0
28696,870.0,-260.0
28697,1103.0,-266.0
28698,1534.0,-258.0
28699,1108.0,-248.0
28700,846.0,-239.0
28701,1127.0,-226.0
28702,1539.0,-208.0
28703,1553.0,-187.0
28704,1219.0,-174.0
28705,950.0,-172.0
28706,1164.0,-175.0
28707,1111.0,-27.0
28708,806.0,-31.0
28709,1565.0,-65.0
28710,1211.0,-77.0
28711,925.0,-94.0
28712,1044.0,-110.0
28713,1428.0,-117.0
28714,1551.0,-114.0
28715,1250.0,-106.0
28716,908.0,-96.0
28717,1055.0,-82.0
28718,1481.0,-59.0
28719,1615.0,-28.0
28720,1280.0,2.0
28721,909.0,25.0
28722,1630.0,77.0
28723,1296.0,87.0
28724,916.0,88.0
28725,1027.0,84.0
28726,1444.0,84.0
28727,1588.0,92.0
28728,1234.0,100.0
28729,883.0,103.0
28730,1050.0,101.0
28731,1512.0,100.0
28732,1650.0,102.0
28733,1319.0,102.0
28734,922.0,98.0
28735,949.0,92.0
28736,1382.0,91.0
28737,1625.0,94.0
28738,1303.0,95.0
28739,864.0,88.0
28740,894.0,79.0
28741,1366.0,77.0
28742,1640.0,86.0
28743,1329.0,98.0
28744,863.0,106.0
28745,1322.0,103.0
28746,1606.0,100.0
28747,1346.0,92.0
28748,1009.0,76.0
28749,1046.0,57.0
28750,1405.0,47.0
28751,1626.0,49.0
28752,1363.0,56.0
28753,960.0,58.0
28754,944.0,56.0
28755,1325.0,54.0
28756,1590.0,57.0
28757,1364.0,63.0
28758,964.0,68.0
28759,1000.0,74.0
28760,1405.0,88.0
28761,1692.0,108.0
28762,1453.0,126.0
28763,1000.0,131.0
28764,898.0,122.0
28765,1304.0,106.0
28766,1603.0,91.0
28767,1405.0,78.0
28768,987.0,65.0
28769,932.0,57.0
28770,1328.0,61.0
28771,1659.0,77.0
28772,1511.0,97.0
28773,1091.0,109.0
28774,1002.0,110.0
28775,1359.0,103.0
28776,1680.0,94.0
28777,1520.0,80.0
28778,1085.0,61.0
28779,998.0,42.0
28780,1363.0,32.0
28781,1734.0,37.0
28782,1627.0,53.0
28783,1186.0,68.0
28784,1056.0,80.0
28785,1427.0,90.0
28786,1868.0,102.0
28787,1824.0,109.0
28788,1519.0,107.0
28789,1471.0,95.0
28790,1872.0,84.0
28791,2245.0,80.0
28792,2057.0,83.0
28793,1536.0,86.0
28794,1290.0,88.0
28795,1595.0,92.0
28796,1975.0,105.0
28797,1841.0,125.0
28798,1385.0,150.0
28799,1226.0,182.0
28800,1654.0,226.0
28801,2100.0,281.0
28802,1950.0,334.0
28803,1362.0,363.0
28804,1092.0,358.0
28805,1445.0,322.0
28806,1957.0,263.0
28807,1968.0,192.0
28808,1534.0,115.0
28809,1302.0,47.0
28810,1613.0,3.0
28811,2020.0,-9.0
28812,2032.0,0.0
28813,1608.0,10.0
28814,1405.0,8.0
28815,1778.0,-5.0
28816,2208.0,-24.0
28817,2118.0,-43.0
28818,1646.0,-61.0
28819,1389.0,-73.0
28820,1699.0,-72.0
28821,2193.0,-54.0
28822,2198.0,-28.0
28823,1731.0,-7.0
28824,1435.0,2.0
28825,1660.0,8.0
28826,2077.0,18.0
28827,2071.0,31.0
28828,1653.0,39.0
28829,1323.0,34.0
28830,1516.0,21.0
28831,1936.0,9.0
28832,2017.0,0.0
28833,1605.0,-11.0
28834,1281.0,-24.0
28835,1474.0,-35.0
28836,1872.0,-42.0
28837,1939.0,-49.0
28838,1527.0,-66.0
28839,1191.0,-96.0
28840,1311.0,-131.0
28841,1756.0,-159.0
28842,1847.0,-179.0
28843,1458.0,-193.0
28844,1114.0,-207.0
28845,1260.0,-218.0
28846,1663.0,-222.0
28847,1775.0,-219.0
28848,1410.0,-219.0
28849,1604.0,-255.0
28850,1693.0,-263.0
28851,1340.0,-271.0
28852,961.0,-281.0
28853,1056.0,-289.0
28854,1462.0,-289.0
28855,1592.0,-281.0
28856,1284.0,-273.0
28857,1246.0,-231.0
28858,1404.0,-212.0
28859,748.0,-178.0
28860,1180.0,-176.0
28861,1350.0,-173.0
28862,1047.0,-171.0
28863,693.0,-172.0
28864,739.0,-171.0
28865,1122.0,-161.0
28866,1340.0,-140.0
28867,1067.0,-118.0
28868,662.0,-101.0
28869,663.0,-90.0
28870,1094.0,-79.0
28871,1342.0,-66.0
28872,1072.0,-55.0
28873,625.0,-49.0
28874,627.0,-45.0
28875,1064.0,-35.0
28876,1331.0,-18.0
28877,1118.0,0.0
28878,691.0,13.0
28879,662.0,22.0
28880,1049.0,33.0
28881,1339.0,49.0
28882,1071.0,64.0
28883,628.0,73.0
28884,571.0,76.0
28885,975.0,82.0
28886,1291.0,96.0
28887,1094.0,112.0
28888,656.0,124.0
28889,566.0,135.0
28890,917.0,148.0
28891,1202.0,165.0
28892,1024.0,180.0
28893,613.0,183.0
28894,580.0,175.0
28895,976.0,165.0
28896,1292.0,161.0
28897,1134.0,162.0
28898,690.0,162.0
28899,542.0,161.0
28900,883.0,163.0
28901,1231.0,168.0
28902,1081.0,172.0
28903,640.0,169.0
28904,840.0,160.0
28905,1171.0,171.0
28906,1033.0,190.0
28907,618.0,209.0
28908,497.0,219.0
28909,875.0,224.0
28910,1199.0,226.0
28911,1063.0,223.0
28912,628.0,210.0
28913,474.0,191.0
28914,773.0,173.0
28915,1151.0,165.0
28916,1080.0,161.0
28917,617.0,157.0
28918,463.0,150.0
28919,819.0,147.0
28920,1231.0,153.0
28921,1116.0,164.0
28922,649.0,171.0
28923,423.0,170.0
28924,741.0,165.0
28925,1150.0,161.0
28926,1103.0,157.0
28927,696.0,148.0
28928,502.0,137.0
28929,848.0,132.0
28930,1269.0,137.0
28931,1185.0,150.0
28932,751.0,159.0
28933,541.0,159.0
28934,833.0,152.0
28935,1263.0,145.0
28936,1238.0,139.0
28937,813.0,130.0
28938,557.0,120.0
28939,822.0,118.0
28940,1233.0,129.0
28941,1242.0,149.0
28942,779.0,166.0
28943,530.0,173.0
28944,802.0,172.0
28945,1212.0,172.0
28946,1230.0,171.0
28947,832.0,166.0
28948,570.0,154.0
28949,816.0,142.0
28950,1217.0,135.0
28951,1208.0,131.0
28952,823.0,122.0
28953,554.0,106.0
28954,847.0,88.0
28955,1292.0,75.0
28956,1313.0,70.0
28957,915.0,65.0
28958,614.0,57.0
28959,835.0,50.0
28960,1333.0,49.0
28961,1485.0,50.0
28962,1190.0,46.0
28963,952.0,35.0
28964,1208.0,24.0
28965,1754.0,20.0
28966,1904.0,26.0
28967,1483.0,32.0
28968,1087.0,34.0
28969,1197.0,33.0
28970,1525.0,36.0
28971,1504.0,46.0
28972,1101.0,60.0
28973,824.0,79.0
28974,1010.0,110.0
28975,1441.0,159.0
28976,1558.0,221.0
28977,1164.0,280.0
28978,771.0,317.0
28979,895.0,327.0
28980,1322.0,308.0
28981,1411.0,259.0
28982,1082.0,183.0
28983,726.0,87.0
28984,829.0,-8.0
28985,1289.0,-83.0
28986,1442.0,-126.0
28987,1080.0,-145.0
28988,703.0,-151.0
28989,806.0,-153.0
28990,1232.0,-153.0
28991,1358.0,-156.0
28992,1039.0,-170.0
28993,636.0,-196.0
28994,671.0,-224.0
28995,1109.0,-243.0
28996,1353.0,-250.0
28997,717.0,-257.0
28998,1151.0,-258.0
28999,1347.0,-254.0
29000,1076.0,-254.0
29001,729.0,-263.0
29002,850.0,-278.0
29003,1309.0,-291.0
29004,1546.0,-296.0
29005,1268.0,-296.0
29006,865.0,-295.0
29007,881.0,-291.0
29008,1291.0,-280.0
29009,1577.0,-259.0
29010,1328.0,-237.0
29011,922.0,-221.0
29012,927.0,-206.0
29013,1361.0,-183.0
29014,1643.0,-150.0
29015,1411.0,-112.0
29016,1042.0,-81.0
29017,1043.0,-59.0
29018,1388.0,-43.0
29019,1050.0,-28.0
29020,1044.0,-36.0
29021,1456.0,-37.0
29022,1737.0,-29.0
29023,1481.0,-15.0
29024,1063.0,-4.0
29025,1030.0,2.0
29026,1415.0,10.0
29027,1700.0,20.0
29028,1504.0,26.0
29029,1103.0,22.0
29030,1025.0,11.0
29031,1376.0,3.0
29032,1683.0,1.0
29033,1454.0,3.0
29034,1017.0,2.0
29035,944.0,-3.0
29036,1329.0,-9.0
29037,1620.0,-13.0
29038,1442.0,-17.0
29039,1045.0,-26.0
29040,956.0,-39.0
29041,1267.0,-48.0
29042,1601.0,-52.0
29043,1467.0,-55.0
29044,1046.0,-66.0
29045,894.0,-85.0
29046,1207.0,-104.0
29047,1650.0,-116.0
29048,1541.0,-122.0
29049,1054.0,-128.0
29050,864.0,-134.0
29051,1169.0,-137.0
29052,963.0,-122.0
29053,851.0,-127.0
29054,1205.0,-131.0
29055,1580.0,-128.0
29056,1500.0,-120.0
29057,1057.0,-113.0
29058,867.0,-111.0
29059,1152.0,-112.0
29060,1513.0,-112.0
29061,1392.0,-114.0
29062,962.0,-124.0
29063,773.0,-140.0
29064,1063.0,-151.0
29065,1484.0,-147.0
29066,1453.0,-131.0
29067,1019.0,-111.0
29068,744.0,-94.0
29069,981.0,-81.0
29070,1374.0,-70.0
29071,1388.0,-65.0
29072,1004.0,-72.0
29073,773.0,-91.0
29074,1397.0,-119.0
29075,1366.0,-117.0
29076,953.0,-109.0
29077,697.0,-104.0
29078,988.0,-98.0
29079,1412.0,-90.0
29080,1368.0,-82.0
29081,937.0,-79.0
29082,669.0,-82.0
29083,935.0,-82.0
29084,1403.0,-73.0
29085,1385.0,-59.0
29086,930.0,-47.0
29087,673.0,-44.0
29088,929.0,-44.0
29089,1360.0,-41.0
29090,1375.0,-33.0
29091,973.0,-27.0
29092,676.0,-26.0
29093,892.0,-25.0
29094,1315.0,-18.0
29095,1355.0,-7.0
29096,972.0,0.0
29097,646.0,1.0
29098,807.0,2.0
29099,1246.0,10.0
29100,1334.0,22.0
29101,982.0,31.0
29102,628.0,33.0
29103,804.0,33.0
29104,1232.0,37.0
29105,1257.0,45.0
29106,945.0,50.0
29107,670.0,47.0
29108,805.0,39.0
29109,1240.0,36.0
29110,1398.0,38.0
29111,1072.0,40.0
29112,687.0,38.0
29113,783.0,36.0
29114,1210.0,39.0
29115,1363.0,46.0
29116,1062.0,52.0
29117,729.0,52.0
29118,826.0,50.0
29119,1234.0,56.0
29120,1394.0,73.0
29121,1065.0,93.0
29122,729.0,108.0
29123,842.0,119.0
29124,1253.0,127.0
29125,1453.0,134.0
29126,1119.0,136.0
29127,696.0,130.0
29128,762.0,123.0
29129,1188.0,122.0
29130,1403.0,130.0
29131,1112.0,138.0
29132,674.0,141.0
29133,705.0,139.0
29134,1123.0,141.0
29135,1369.0,148.0
29136,1108.0,154.0
29137,717.0,153.0
29138,735.0,146.0
29139,1164.0,137.0
29140,1410.0,131.0
29141,1155.0,123.0
29142,759.0,108.0
29143,786.0,90.0
29144,1212.0,78.0
29145,1445.0,74.0
29146,1186.0,73.0
29147,794.0,70.0
29148,839.0,66.0
29149,1299.0,68.0
29150,1675.0,79.0
29151,1460.0,92.0
29152,1135.0,101.0
29153,1202.0,104.0
29154,1607.0,108.0
29155,1791.0,116.0
29156,1475.0,122.0
29157,972.0,122.0
29158,851.0,118.0
29159,1164.0,119.0
29160,1409.0,133.0
29161,1232.0,160.0
29162,839.0,193.0
29163,760.0,234.0
29164,1147.0,282.0
29165,1444.0,330.0
29166,1251.0,361.0
29167,795.0,359.0
29168,1069.0,250.0
29169,1380.0,166.0
29170,1210.0,78.0
29171,790.0,-5.0
29172,699.0,-73.0
29173,1073.0,-112.0
29174,1361.0,-120.0
29175,1234.0,-109.0
29176,816.0,-95.0
29177,735.0,-88.0
29178,1136.0,-87.0
29179,1513.0,-87.0
29180,1407.0,-90.0
29181,979.0,-99.0
29182,846.0,-110.0
29183,1171.0,-117.0
29184,1485.0,-113.0
29185,1391.0,-104.0
29186,1004.0,-98.0
29187,873.0,-94.0
29188,1200.0,-85.0
29189,1513.0,-65.0
29190,1337.0,-37.0
29191,880.0,-9.0
29192,772.0,13.0
29193,1139.0,32.0
29194,1526.0,48.0
29195,1415.0,57.0
29196,995.0,54.0
29197,849.0,43.0
29198,1199.0,32.0
29199,1592.0,27.0
29200,1235.0,40.0
29201,1004.0,51.0
29202,1315.0,59.0
29203,1760.0,69.0
29204,1698.0,79.0
29205,1240.0,81.0
29206,1011.0,75.0
29207,1292.0,68.0
29208,1685.0,68.0
29209,1637.0,74.0
29210,1160.0,77.0
29211,850.0,73.0
29212,1102.0,65.0
29213,1516.0,59.0
29214,1525.0,54.0
29215,1095.0,45.0
29216,796.0,30.0
29217,1022.0,15.0
29218,1388.0,5.0
29219,1407.0,-2.0
29220,1019.0,-19.0
29221,701.0,-47.0
29222,954.0,-80.0
29223,1452.0,-111.0
29224,848.0,-162.0
29225,975.0,-136.0
29226,1335.0,-111.0
29227,1486.0,-92.0
29228,1179.0,-86.0
29229,842.0,-95.0
29230,963.0,-110.0
29231,1370.0,-118.0
29232,1500.0,-113.0
29233,1221.0,-101.0
29234,868.0,-89.0
29235,986.0,-78.0
29236,1372.0,-65.0
29237,1501.0,-51.0
29238,1164.0,-43.0
29239,803.0,-43.0
29240,880.0,-47.0
29241,1282.0,-46.0
29242,1444.0,-37.0
29243,1128.0,-27.0
29244,765.0,-21.0
29245,850.0,-17.0
29246,1275.0,-10.0
29247,1454.0,0.0
29248,1088.0,4.0
29249,711.0,0.0
29250,815.0,-12.0
29251,1234.0,-25.0
29252,1405.0,-34.0
29253,1105.0,-42.0
29254,725.0,-53.0
29255,807.0,-61.0
29256,1194.0,-61.0
29257,1388.0,-52.0
29258,1130.0,-42.0
29259,785.0,-39.0
29260,847.0,-41.0
29261,1242.0,-42.0
29262,1139.0,-33.0
29263,757.0,-32.0
29264,745.0,-34.0
29265,1120.0,-31.0
29266,1383.0,-22.0
29267,1207.0,-11.0
29268,785.0,-4.0
29269,784.0,0.0
29270,1185.0,11.0
29271,1431.0,28.0
29272,1188.0,43.0
29273,737.0,48.0
29274,694.0,42.0
29275,1143.0,33.0
29276,1477.0,26.0
29277,1250.0,22.0
29278,856.0,18.0
29279,879.0,17.0
29280,1287.0,26.0
29281,1672.0,43.0
29282,1466.0,60.0
29283,1051.0,66.0
29284,1029.0,61.0
29285,1444.0,52.0
29286,1729.0,49.0
29287,1521.0,51.0
29288,1091.0,55.0
29289,1054.0,64.0
29290,1453.0,84.0
29291,1785.0,118.0
29292,1583.0,158.0
29293,1145.0,192.0
29294,1024.0,219.0
29295,1359.0,241.0
29296,1724.0,261.0
29297,1121.0,271.0
29298,938.0,256.0
29299,1322.0,239.0
29300,1716.0,228.0
29301,1569.0,220.0
29302,1126.0,209.0
29303,981.0,192.0
29304,1319.0,175.0
29305,1672.0,161.0
29306,1575.0,147.0
29307,1182.0,126.0
29308,994.0,99.0
29309,1269.0,74.0
29310,1598.0,58.0
29311,1521.0,48.0
29312,1108.0,38.0
29313,900.0,25.0
29314,1233.0,14.0
29315,1636.0,11.0
29316,1584.0,12.0
29317,1140.0,11.0
29318,947.0,3.0
29319,1266.0,-6.0
29320,1791.0,-13.0
29321,1900.0,-20.0
29322,1563.0,-34.0
29323,1338.0,-55.0
29324,1603.0,-75.0
29325,2008.0,-86.0
29326,1904.0,-86.0
29327,1366.0,-84.0
29328,1077.0,-83.0
29329,1318.0,-77.0
29330,1667.0,-59.0
29331,1575.0,-26.0
29332,1120.0,15.0
29333,861.0,64.0
29334,1120.0,118.0
29335,1507.0,173.0
29336,1504.0,214.0
29337,1089.0,223.0
29338,812.0,193.0
29339,991.0,132.0
29340,1377.0,56.0
29341,1424.0,-22.0
29342,1037.0,-101.0
29343,736.0,-173.0
29344,992.0,-227.0
29345,1440.0,-257.0
29346,1488.0,-266.0
29347,1072.0,-264.0
29348,779.0,-259.0
29349,1007.0,-252.0
29350,1431.0,-242.0
29351,1461.0,-232.0
29352,1067.0,-228.0
29353,768.0,-233.0
29354,1485.0,-212.0
29355,1090.0,-189.0
29356,734.0,-170.0
29357,936.0,-153.0
29358,1408.0,-133.0
29359,1509.0,-114.0
29360,1119.0,-102.0
29361,709.0,-100.0
29362,827.0,-102.0
29363,1341.0,-100.0
29364,1496.0,-91.0
29365,1125.0,-84.0
29366,735.0,-82.0
29367,872.0,-80.0
29368,1280.0,-71.0
29369,1411.0,-55.0
29370,1086.0,-41.0
29371,745.0,-36.0
29372,914.0,-37.0
29373,1331.0,-37.0
29374,1486.0,-33.0
29375,1142.0,-29.0
29376,754.0,-29.0
29377,840.0,-30.0
29378,1286.0,-26.0
29379,1473.0,-16.0
29380,1153.0,-9.0
29381,751.0,-8.0
29382,835.0,-9.0
29383,1291.0,-3.0
29384,1450.0,12.0
29385,1129.0,30.0
29386,771.0,42.0
29387,823.0,47.0
29388,1201.0,50.0
29389,1440.0,54.0
29390,1151.0,54.0
29391,734.0,48.0
29392,718.0,41.0
29393,1083.0,40.0
29394,1361.0,46.0
29395,1099.0,53.0
29396,703.0,54.0
29397,728.0,49.0
29398,1145.0,47.0
29399,1383.0,50.0
29400,1116.0,53.0
29401,679.0,50.0
29402,660.0,40.0
29403,1127.0,29.0
29404,1426.0,22.0
29405,1205.0,16.0
29406,746.0,6.0
29407,672.0,-1.0
29408,975.0,0.0
29409,1296.0,12.0
29410,1110.0,28.0
29411,704.0,38.0
29412,688.0,40.0
29413,1067.0,41.0
29414,1285.0,48.0
29415,1038.0,58.0
29416,627.0,64.0
29417,625.0,66.0
29418,1088.0,65.0
29419,1321.0,64.0
29420,1072.0,58.0
29421,652.0,44.0
29422,548.0,28.0
29423,881.0,19.0
29424,1220.0,23.0
29425,1058.0,32.0
29426,660.0,36.0
29427,603.0,33.0
29428,943.0,32.0
29429,1221.0,35.0
29430,1046.0,42.0
29431,624.0,46.0
29432,535.0,43.0
29433,879.0,37.0
29434,1207.0,32.0
29435,1045.0,24.0
29436,490.0,4.0
29437,825.0,5.0
29438,1179.0,18.0
29439,1020.0,36.0
29440,569.0,46.0
29441,463.0,46.0
29442,815.0,41.0
29443,1171.0,38.0
29444,1052.0,37.0
29445,601.0,33.0
29446,410.0,27.0
29447,764.0,24.0
29448,1162.0,25.0
29449,783.0,13.0
29450,1128.0,16.0
29451,1078.0,25.0
29452,658.0,31.0
29453,479.0,30.0
29454,798.0,29.0
29455,1153.0,32.0
29456,1088.0,39.0
29457,661.0,45.0
29458,443.0,48.0
29459,761.0,53.0
29460,1167.0,64.0
29461,1145.0,76.0
29462,707.0,80.0
29463,504.0,75.0
29464,791.0,68.0
29465,1221.0,66.0
29466,1189.0,68.0
29467,769.0,68.0
29468,504.0,63.0
29469,750.0,57.0
29470,1159.0,57.0
29471,1221.0,62.0
29472,833.0,66.0
29473,592.0,66.0
29474,836.0,69.0
29475,1204.0,79.0
29476,1173.0,93.0
29477,791.0,102.0
29478,594.0,100.0
29479,861.0,92.0
29480,1258.0,86.0
29481,1269.0,83.0
29482,857.0,80.0
29483,573.0,75.0
29484,809.0,74.0
29485,1225.0,79.0
29486,1276.0,87.0
29487,885.0,89.0
29488,605.0,82.0
29489,815.0,72.0
29490,1198.0,67.0
29491,1235.0,68.0
29492,807.0,71.0
29493,496.0,69.0
29494,680.0,63.0
29495,1085.0,59.0
29496,1192.0,56.0
29497,860.0,49.0
29498,548.0,38.0
29499,726.0,27.0
29500,1164.0,23.0
29501,1261.0,22.0
29502,883.0,16.0
29503,494.0,-2.0
29504,617.0,-27.0
29505,1077.0,-51.0
29506,1261.0,-67.0
29507,906.0,-77.0
29508,539.0,-85.0
29509,688.0,-84.0
29510,1141.0,-71.0
29511,1285.0,-50.0
29512,936.0,-31.0
29513,630.0,-26.0
29514,1355.0,-42.0
29515,1662.0,-50.0
29516,1445.0,-59.0
29517,1082.0,-68.0
29518,1120.0,-74.0
29519,1448.0,-68.0
29520,1600.0,-54.0
29521,1244.0,-39.0
29522,798.0,-30.0
29523,798.0,-22.0
29524,1176.0,-3.0
29525,1372.0,34.0
29526,1085.0,87.0
29527,732.0,146.0
29528,778.0,201.0
29529,1178.0,247.0
29530,1370.0,273.0
29531,1083.0,265.0
29532,683.0,219.0
29533,694.0,142.0
29534,1124.0,54.0
29535,1366.0,-26.0
29536,1134.0,-94.0
29537,786.0,-145.0
29538,840.0,-176.0
29539,1309.0,-184.0
29540,1602.0,-172.0
29541,1321.0,-152.0
29542,879.0,-138.0
29543,873.0,-133.0
29544,1259.0,-132.0
29545,1560.0,-130.0
29546,1361.0,-128.0
